id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
BWA,Botswana,2013,Sub-Saharan Africa,16,30,,20,24,,18,2.30,0,1,,,142,23,50,414,6,31,,21,,44,100,95,,4,,,,26,89,94,97,,,,,,97,81,8,,86,72,2,,,,,58,61,6.53,0,,,,19,,0,,,,,30,40,,,0,1,,,,,,,,,25,98,52,,,,,,,31.67,19,,,3,1,,,,,,,,,51,52,1,,,,23,32,,64,,,77,,1,1,185,14,,41,,,,
BWA,Botswana,2014,Sub-Saharan Africa,16,30,,19,23,,18,2.39,0,1,,,179,22,48,385,6,30,,24,,39,100,95,,4,,,,34,89,98,,,,,,,98,82,10,,87,73,2,,,,,60,61,3.15,0,,,52,19,0.61,0,,,,,37,45,2,,0,,,,,,,,,44,24,97,51,,,,,,,30.58,19,,,3,1,,,,,,,,,51,52,1,,,,28,35,,63,,,77,0,1,1,198,14,,40,,,,
BWA,Botswana,2015,Sub-Saharan Africa,16,30,,20,23,,19,2.38,1,1,,,184,22,45,356,6,30,,25,61,,100,95,53,4,,,,,88,99,,,,,,,98,82,10,,88,75,2,,,,,62,62,1.95,0,,,,19,0.46,0,,,,,37,60,,,0,,,,,,53,4,,,24,97,59,,,,7,,,30.46,19,,,2,1,,,,,,,,,51,52,1,0,,,24,40,,63,,,77,0,0,1,187,12,,35,,,,
BWA,Botswana,2016,Sub-Saharan Africa,16,30,,20,23,,19,2.36,0,1,,,134,21,44,326,6,29,,25,,49,100,95,,4,,,,,,,,,,,,,98,83,10,,89,76,2,,,,,64,62,2.51,0,,,,19,,0,,,,,39,60,3,,0,,,,,,,,,42,24,97,63,,,,7,,,29.05,19,0,,3,1,,,,,,,,,51,52,1,,,,22,38,,60,,,77,,,,203,12,,35,,,,46
BWA,Botswana,2017,Sub-Saharan Africa,16,30,,21,23,,,2.31,0,1,,,108,20,40,300,5,29,,25,,50,100,95,54,4,,,,,91,93,,,,,,,99,83,10,,90,77,2,,,,,67,63,2.49,0,,,51,20,0.57,0,,,,,41,64,,,0,,,,,,,,,,23,97,63,,,,8,,,26.23,18,,,3,1,,,,,,,,,51,52,1,,,,,34,88,61,,,75,0,0,1,197,12,,34,,,,57
BWA,Botswana,2018,Sub-Saharan Africa,15,29,,22,23,,,,1,1,,,162,20,39,275,5,28,,26,,52,,95,,4,,,,,,90,,,,,,,99,84,10,,91,79,2,,2736,,,68,64,2.45,0,,3,,20,0.56,0,27.31,,,,58,71,,,0,,,,,,,,,40,23,97,62,,,,8,23,3,27.49,18,,,3,1,,,,,,,,0.48,51,52,1,0,2.51,,,34,,61,,,75,0,0,1,,11,,31,,69,,56
BWA,Botswana,2019,Sub-Saharan Africa,15,29,,22,23,,,,1,,,,118,19,38,253,4,27,141,26,62,53,,95,54,4,,,,,,,,,,,,,99,84,11,,92,80,2,,,,,70,64,2.25,0,,,,20,0.58,,,,,,65,82,,,0,,,,,,,,,,23,96,62,,,,8,,,,,,,3,,,,,,,,,,51,52,1,,,,,36,,61,,,75,1,0,1,,11,,30,,,,57
BWA,Botswana,2020,Sub-Saharan Africa,15,29,,22,23,,,,1,,,0,186,19,36,230,4,,,,,,,87,,,,,,,,,,,,,,,99,84,11,,92,80,,1,,,,72,65,,,,,,21,0.53,,,,,,73,88,,,0,,,,,,,,,40,,96,,,,,,,,,,,,2,,,,,,,,,,51,52,1,,,9,,,,60,,,76,1,0,1,,13,,29,,62,,61
BWA,Botswana,2021,Sub-Saharan Africa,14,28,,,22,,,,1,,,,,18,35,235,3,,,,,,,95,,,,,,,,,,,,,,,99,85,11,,,,,,,,,,,,,-2,,,21,0.55,,,,,,74,94,,18,0,,,,,,,,,,,,,,,,,,,,,0,,3,,140,,,,,,,,51,52,1,0,,11,,,,55,,0,77,1,0,1,,,,,55,,,61
BWA,Botswana,2022,Sub-Saharan Africa,14,27,,,22,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,21,,,,,,79,,,,16,,,,,,,,,,,,,66,,17,,,,,,,,,,,,,,,,,,,51,52,1,,,,,36,,60,,,58,,,,,,,,,57,,61
BWA,Botswana,2023,Sub-Saharan Africa,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,65,,,,,,,,,,,
CAF,Central African Republic,2000,Sub-Saharan Africa,,,,,43,10,4,2.12,1,1,,,1315,43,166,540,4,42,,32,44,,32,36,15,,,,,,,,61,,,,,,40,82,7,,59,21,0,,,9,20,6,1,2.55,3,,,,5,,0,,,,,0,,,,0,,,,,,,,,,53,51,,,,,,,,14.43,4,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,,3,,,,,,
CAF,Central African Republic,2001,Sub-Saharan Africa,,,,39,43,,4,2.12,1,1,,,1284,42,164,540,4,41,,32,,,,35,,,,,,,,,,,,,,,41,,7,,58,21,0,,,8,20,6,1,2.32,3,,,,5,,0,,,,,0,,,,0,,,,,,,,,,,50,,,,,,,,14.61,4,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,,3,,,,,,
CAF,Central African Republic,2002,Sub-Saharan Africa,,,,40,43,,4,2.13,1,1,,,1281,42,161,540,4,41,,32,,,,42,,,,,,,,,,,,,,,42,,7,,57,21,0,,,8,20,6,1,2.32,3,,,,5,,0,,,,,0,,,,0,,,,,,,,,,,49,,,,,,,,14.67,4,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,,3,,,,,,
CAF,Central African Republic,2003,Sub-Saharan Africa,,,,41,44,,4,2.13,1,1,,,1248,41,157,540,3,40,,34,,133,,47,,,,,,,,,,,,,,,43,,,,55,20,0,,,8,20,7,1,2.20,3,,,,5,,0,,,,,0,,,,0,,,,,,,,,,,48,,,,,,,,14.55,4,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,,3,,,,,,
CAF,Central African Republic,2004,Sub-Saharan Africa,,,,41,44,,5,2.14,1,1,,,1217,40,154,540,3,40,,34,,,,51,,,,,,,,,,,,,,,43,,,,54,20,0,,,8,19,7,1,1.58,3,,,,5,,0,,,,,0,,,,0,,,,,,,,,,,47,,,,,,,,14.60,4,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,,3,,8,,,,
CAF,Central African Republic,2005,Sub-Saharan Africa,,,,40,44,,5,2.14,1,1,,,1158,40,150,540,3,39,,33,,,,54,20,,,,,,48,9,,,,,,,44,,10,,53,20,0,,,8,19,7,1,1.48,3,,,,5,,0,,,,,0,,,,0,,,,,,,,,,50,47,,,,,,,,14.87,4,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,25,3,,,,,,
CAF,Central African Republic,2006,Sub-Saharan Africa,,,,38,44,12,5,2.14,1,1,,,1116,39,145,540,3,40,,33,,153,41,51,,,,,,,48,,,,,,,,45,,10,,52,20,0,,,8,19,8,1,1.50,3,,,,5,,0,,,,,0,,,,0,,,,,,,,,,,46,,,,,,,,15.13,4,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,,3,,,,,,
CAF,Central African Republic,2007,Sub-Saharan Africa,,,,36,43,,5,2.14,1,1,,,1124,38,141,540,2,39,,33,,159,,48,,4,,,,,56,,,,,,,,46,,10,,51,19,0,,,8,18,8,1,1.58,3,,,,5,,0,,,,,0,,,,0,,,,,,,,,,,45,22,,,,,,,16.27,4,,,0,,,,,,,,,,74,95,1,,,,,67,,,,,,,,,29,3,,,,,,
CAF,Central African Republic,2008,Sub-Saharan Africa,,,,33,43,,5,2.14,1,1,,,1108,38,137,540,2,39,,32,,,44,45,,,,,,,64,,,,,,,,46,,10,,50,19,0,,,7,18,7,1,1.58,2,,,,5,,0,,,,,1,,,,0,,,,,,56,4,,,,44,,,,,,,,16.33,4,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,,2,,9,,,,
CAF,Central African Republic,2009,Sub-Saharan Africa,,,,32,42,,6,2.14,1,1,,,1105,37,134,540,2,40,,32,,229,44,42,,,,,,,64,9,,,,,,,47,,10,,49,18,0,,,7,18,9,1,1.59,2,,,,5,,0,,,,,2,0,,,0,,,,,,,,,,,43,,,,,,,,16.52,3,,,0,,,,,,,,,,74,95,1,,,,,,,,,,,,,,49,2,,9,,,,
CAF,Central African Republic,2010,Sub-Saharan Africa,65,82,,30,42,7,6,2.14,1,1,,,1052,36,130,540,2,39,,31,49,229,40,45,27,4,,,,,67,,36,,,,,29,48,,10,,48,18,0,,,7,17,10,1,1.66,2,,,,6,,0,,,,,2,0,,,0,,,,,,,,,,52,42,29,,,,,,,16.76,3,,,0,0,,,,,,,,,74,95,1,,,,,62,,,,,,,,,,2,,9,,,,
CAF,Central African Republic,2011,Sub-Saharan Africa,65,82,,30,41,,6,2.14,2,1,,,1029,36,126,540,2,39,,30,,,,47,,4,,,,6,64,,,,,,,,49,,13,,47,18,0,,,7,17,10,1,1.63,2,,,3,5,,0,,,,,2,0,,,0,,,,,,,,,,51,41,19,,,,,,,18.59,3,,,0,0,,,,,,,,,74,95,1,,,,,60,,,,,,,,,19,2,,9,,,,
CAF,Central African Republic,2012,Sub-Saharan Africa,62,80,,33,41,7,6,2.14,2,1,,,963,35,123,540,2,39,,30,,189,,47,,,,,,,67,13,,,,,,,50,,13,,45,17,0,,,7,16,11,1,1.68,2,,,,5,,0,,,,,2,0,2,,0,,,,,,,,,,54,40,,,,,,,,17.80,3,,,0,0,,,,,,,,,74,95,1,,,,,,,26,,,,,,,,3,,10,,,,
CAF,Central African Republic,2013,Sub-Saharan Africa,83,92,,40,41,,7,2.13,1,1,,,963,35,121,540,2,39,,33,,,,23,,,,,,,,,,,,,,,51,80,,,44,17,0,,,7,16,11,1,2.07,3,,,,5,,0,,,,,3,,,,0,,,,,,,,,,52,39,,,,,,,,17.86,3,,,0,0,,,,,,,,,74,95,1,,,,,,,25,,,73,,,,,4,,,,,,
CAF,Central African Republic,2014,Sub-Saharan Africa,82,92,,48,41,6,7,2.15,1,1,,,939,35,119,540,1,38,,34,,,,45,,,,,,,,,,,,,,,52,80,,,43,16,0,,,7,16,12,1,1.71,3,,,,6,,0,,,,,3,1,2,,0,,,,,,,,,,50,38,,,,1,,,,17.60,4,,,0,0,,,,,,,,,74,95,1,,,,,,,24,,,67,,,,,3,,5,,,,
CAF,Central African Republic,2015,Sub-Saharan Africa,82,92,,50,41,,7,2.15,1,1,,,909,34,116,540,1,38,,34,51,180,,43,30,,,,,,,,,,,,,,53,80,,,42,16,0,,,7,15,13,1,1.73,3,,,,6,,0,,,,,3,3,,,0,,,,,,,,,,58,37,,,,,0,,,17.98,3,,,0,0,,,,,,,,,74,95,1,0,,,,,,24,,,66,,,,17,2,,6,,,,
CAF,Central African Republic,2016,Sub-Saharan Africa,80,91,,49,41,,8,2.15,1,1,,,877,34,113,540,1,37,,34,,,,42,,3,,,,,,10,,,,,,,53,80,7,,41,16,0,,,7,15,14,1,1.74,3,,,,6,,0,,,,,3,3,,,0,,,,,,,,,,56,36,14,,,,0,,,18.59,4,0,,0,0,,,,,,,,,74,95,1,,,,,42,,20,,,66,,,,,2,,7,,,,
CAF,Central African Republic,2017,Sub-Saharan Africa,80,91,,46,41,,,2.15,1,1,,,904,34,111,540,1,37,,35,,182,,41,30,4,,,,22,89,12,,,,,,,54,81,9,,40,15,0,,,6,15,14,1,1.82,3,,,14,6,,0,,,,,4,4,,,0,,,,,,,,,,59,35,25,,,,0,,,18.46,4,,,0,0,,,,,,,,,74,95,1,,,,,52,,23,,,64,,,,,2,,7,,,,
CAF,Central African Republic,2018,Sub-Saharan Africa,67,84,,47,41,7,,,1,1,,,868,33,109,540,1,36,,36,,184,,41,,,,,,,,,38,,,,,,55,81,9,,39,15,0,,404,6,14,15,1,1.89,3,,22,,6,,0,3.61,,,,5,5,2,,0,,,,,,,,,,60,34,,,,,0,1,0,17.92,3,,,0,0,,,,,,,,,74,95,1,0,0.05,,,,,26,,,65,,,,,2,,9,,,,
CAF,Central African Republic,2019,Sub-Saharan Africa,66,83,,49,41,5,,,1,,,,847,33,106,540,1,36,305,38,53,,40,41,32,,,,,,,,,,,,,28,56,81,9,,38,14,0,,,6,14,14,1,1.72,3,,,,6,,,,,,,8,5,,,0,,,,,,,,,,62,33,,,,,0,,,,,0,,0,,,,,,,,,,74,95,1,,,,,,45,25,27,,53,,,,,3,,9,,,,
CAF,Central African Republic,2020,Sub-Saharan Africa,68,85,,52,40,,,,1,,,,835,32,103,540,1,,,,,,,41,,,,,,,,,38,,,,,,56,81,9,,37,14,,0,,6,14,15,1,,,,,,6,,,,,,,9,5,,,0,0,,,,,,,,,,32,,,,,,,,,,,,0,,,,,,,,,,74,95,1,,,,,,,26,,,57,,,,,3,,10,,,,
CAF,Central African Republic,2021,Sub-Saharan Africa,68,85,,,40,,,,1,,,,,32,100,540,1,,,,,,,41,,,,,,,,,,,,,,,56,82,13,,,,,,,,,,,,,-7,,,6,,,,,,,11,5,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,74,95,1,0,,,,,,24,,0,58,,,,,,,,0,,,
CAF,Central African Republic,2022,Sub-Saharan Africa,68,85,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,6,,,,,,48,,,,0,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,74,95,1,,,,,,,24,,,57,,,,,,,,,,,43
CAF,Central African Republic,2023,Sub-Saharan Africa,68,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,58,,,,,,,,,,,
CAN,Canada,2000,OECD,,,,,,,21,2.39,3,1,,,9,4,6,7,,14,,10,79,,99,89,76,,,,,,100,,,48,,,,,99,82,,24,99,100,4,,,98,78,100,100,0.90,22,,,,7,,0,,71,14,,51,,,,1,2,7,20,,,33,,5,,8,99,,,,,,,,102.37,35,,,19,,,,20,,50,38,4,,19,18,1,,,2,,,,,,,,,,,,11,,,,,,
CAN,Canada,2001,OECD,,,,3,,,21,2.39,2,1,,,10,4,6,7,,14,,9,,16,99,89,,,12,,22,,,,,51,,,,,99,,21,24,99,100,4,,,98,78,100,100,0.92,22,,,,7,,0,,71,13,,60,,,,1,2,8,21,,,,,5,,,99,,,,,,,,98.50,37,,,18,,,,20,,47,36,4,,19,18,1,,,2,,,,,,,,,,,,11,,,,,,
CAN,Canada,2002,OECD,,,,3,,,22,2.38,2,1,,,10,4,6,6,,14,,10,,15,99,88,,,11,,,,,,,52,,,,,99,,21,24,99,100,4,,,98,78,100,100,0.88,22,,,,8,,0,,71,14,,62,,,,2,2,7,22,,,,,6,,,99,,,,,,,,95.80,35,,,18,,,,20,,45,37,4,,19,19,1,,,2,,,,,,,,,,,,11,,,,,,
CAN,Canada,2003,OECD,,,,3,,,22,2.38,3,1,,,11,4,6,6,,13,,9,,15,99,91,,,11,,19,,,,,53,,,,,99,,21,23,99,100,4,,,98,78,100,100,0.96,21,,,,8,,0,,72,13,,64,,,,2,2,8,21,,,,,6,,,99,,,,,,,,96.94,39,,,18,,,,20,,40,37,4,,20,20,1,,,2,28,,,,,,,,,,108,12,,,,,,
CAN,Canada,2004,OECD,,,13,3,,,23,2.39,3,1,,,11,4,6,6,,13,,9,,14,99,91,,,10,,,,,,,53,,,,,99,,21,23,99,100,4,,,98,78,100,100,0.94,22,,,,7,,0,,72,13,,66,,,,2,2,8,23,,,34,1,6,,,99,,,,,,,,95.90,37,,,18,,,,20,,38,35,4,,20,20,1,,,2,28,,,,,,,,,,106,12,,,,,,
CAN,Canada,2005,OECD,,,12,3,,,23,2.38,3,1,,,11,4,6,6,,13,,9,,13,99,93,81,,9,,17,,,,,54,,,,,99,,21,21,99,100,4,,,98,79,100,100,0.92,22,,,,7,,0,,72,12,,72,,,,2,2,8,22,,,,1,7,,9,99,,,,,,,,96.49,37,,,18,,,,24,,36,36,4,,22,22,1,,,2,31,,,,,,,,,,109,11,,,,,,
CAN,Canada,2006,OECD,,,13,3,,,24,2.38,3,1,,,11,4,6,5,,12,,9,,14,99,93,,7,9,,,,,,,55,,,10,,99,,21,21,99,100,4,,,98,79,100,100,0.96,22,,,,6,,0,,73,12,,72,,,,2,2,8,21,,,,1,7,,,99,58,,,,,,,92.69,41,,,18,,,,24,,36,37,4,,22,22,1,,,2,36,78,,,,,,,,,115,11,,,,,,
CAN,Canada,2007,OECD,,,13,3,,,24,2.38,3,1,,,11,4,6,5,,12,,9,,14,99,94,,8,10,,18,,,,,56,,,,,99,,21,21,99,100,4,,,98,80,100,100,0.93,22,,,,6,,0,,73,12,,73,,,,2,2,9,21,,,34,1,8,,,99,56,,,,,,,98.53,40,,,18,,,,24,,37,37,4,,23,22,1,,,2,37,77,,,,,,,,,117,11,,,,,,
CAN,Canada,2008,OECD,,,13,3,,,25,2.39,3,1,,,13,4,6,5,,12,,8,,14,99,92,,8,10,,18,,,,,56,,,,,100,,22,20,99,100,4,,,98,80,100,100,0.90,22,,,,6,,0,,73,12,,77,,,,2,2,9,21,,,,1,9,,,99,55,,,,,,,94.57,38,,,17,,,,26,,40,38,4,,24,22,1,,,2,37,75,,,,,,,,,117,11,,,,,,
CAN,Canada,2009,OECD,,,13,3,,,26,2.38,3,1,,,13,4,6,5,,12,,7,,14,99,91,,8,10,,16,,,,,56,,,10,,100,,22,20,99,100,4,,,98,80,100,100,0.88,23,,,,8,,0,,72,13,,80,,,,2,2,9,20,,,,1,9,,,99,59,,,,,,,89.87,32,,,16,,,,26,,44,35,4,,24,22,1,,,2,38,76,,,,,,,,,115,12,,,,,,
CAN,Canada,2010,OECD,0,0,13,3,,,26,2.38,4,1,,,12,4,6,5,,11,,7,81,14,99,89,84,8,11,17,16,,,94,,56,,,,,100,,22,19,99,100,4,,,99,81,100,100,0.89,22,,,,8,,0,,72,14,,80,30,4,,2,2,9,16,,,34,1,10,,8,99,57,9,,,,,,91.03,36,,,16,5,,,31,,45,34,3,,27,22,1,,,2,35,81,,,,,,,,,116,13,,,,,,
CAN,Canada,2011,OECD,0,0,13,3,,,27,2.39,4,1,,,12,4,6,5,,11,,6,,13,98,87,,7,11,15,16,,,94,,56,,,,,100,,25,19,99,99,4,,,99,81,100,100,0.85,22,,,96,8,,0,,72,13,,83,38,,76,2,2,9,17,,,,1,10,,9,99,62,9,,,,,,95.02,36,,,17,5,,,32,,44,36,5,,27,22,1,,,2,35,79,,,,,,,,,116,13,,,,,,
CAN,Canada,2012,OECD,0,0,13,3,,,27,2.38,3,1,,,12,4,6,6,,11,,7,,12,98,89,,7,12,15,16,,99,100,,57,522,,10,,100,,25,20,99,99,4,,,99,82,100,100,0.84,22,,,,7,,0,,72,13,,83,41,4,78,2,2,9,15,,,34,1,9,,8,99,59,9,,,,,,98.05,35,,,16,5,,,32,89,43,36,5,,27,22,1,,,2,36,84,,84,,,,,1,1,117,12,,,,,,
CAN,Canada,2013,OECD,0,0,13,3,,,28,2.37,4,1,,,11,4,6,5,,10,,6,,11,98,90,,8,12,16,15,,99,100,,58,,,,,100,88,25,19,99,99,4,,,99,82,100,100,0.81,22,,,,7,,0,,73,12,,86,50,,78,3,2,9,18,,33,34,1,9,,8,99,58,9,,,,,,96.10,33,,,16,5,,,32,89,43,36,5,,27,22,1,,,1,32,76,,81,,,87,,1,1,107,12,,,,,,
CAN,Canada,2014,OECD,0,0,13,3,,,28,2.37,4,1,,,12,4,5,5,,10,,6,,10,98,90,,7,12,15,14,,99,100,,58,,,,,100,87,25,19,99,99,4,,,99,82,100,100,0.84,23,,,99,7,0.72,0,,73,13,,87,54,4,72,3,2,9,17,,32,33,1,9,,7,99,60,8,,2,,,,94.98,33,,,16,4,,,32,88,44,35,5,,27,22,1,,,1,35,80,,81,,,89,1,1,1,114,12,,,,,,
CAN,Canada,2015,OECD,0,0,14,3,,,29,2.36,4,1,,,12,4,5,5,,10,,6,82,9,98,89,89,7,11,15,13,,100,100,,59,524,9,11,,101,87,26,19,99,99,4,,,99,83,100,100,0.85,23,,,,7,0.73,0,,73,13,,90,62,,74,3,2,9,17,,32,34,1,11,,7,99,61,9,,,20,,,93.68,31,,,16,4,,,32,89,41,40,5,,27,22,1,0,,2,38,82,,83,,,89,1,1,1,114,12,,,,,17,
CAN,Canada,2016,OECD,0,0,12,3,,,29,2.36,4,1,,,13,4,5,6,,10,,6,,8,98,89,,7,10,15,13,,100,100,,61,,,,,101,87,26,18,99,99,4,,,99,83,100,100,0.84,22,,,,7,,0,,73,13,,91,69,4,77,3,2,9,18,,31,33,1,11,,7,99,55,9,,,20,,,92.38,30,4,,16,4,,,33,89,43,40,3,,27,22,1,,,2,39,81,,82,,,85,,,,112,13,,,,,15,86
CAN,Canada,2017,OECD,0,0,12,3,,,,2.35,4,1,,,13,3,5,6,,10,,6,,8,98,90,89,7,11,13,12,,100,100,,61,,,,,101,88,26,18,99,99,4,,,99,84,100,100,0.88,23,,,100,6,0.77,0,,74,12,,93,72,,77,3,2,9,17,,,33,1,12,,6,99,61,9,,,20,,,91.28,28,,,16,3,,,35,89,41,42,6,,29,22,1,,,2,39,84,,82,,,83,1,1,1,108,13,,,,,16,86
CAN,Canada,2018,OECD,0,0,12,3,,,,,4,1,,,11,3,5,6,,10,,5,,7,98,90,,7,12,13,11,97,100,100,,62,517,6,13,,101,88,27,19,99,99,4,,3232,99,84,100,100,0.90,22,,0,,6,0.74,0,84.34,74,12,,95,76,4,77,3,2,9,18,,,,1,12,,6,99,59,,,,20,25,9,92.33,27,,,16,3,,34,36,89,36,36,6,0.90,29,23,1,0,4.05,2,39,82,,81,,,85,1,1,1,104,12,,,,55,21,87
CAN,Canada,2019,OECD,0,0,12,3,,,,,4,,,,11,3,5,6,,10,8,5,82,7,98,90,89,7,11,12,10,98,100,100,,63,,,,,101,88,29,18,99,99,4,,,99,84,100,100,0.92,22,,,,6,0.73,,,75,11,,92,82,,78,3,2,9,18,,,,1,13,,6,99,60,,,,20,,,,,,,16,,,,36,89,,36,5,,29,23,1,,,2,41,81,,77,,,84,1,1,1,103,12,0,,,,26,87
CAN,Canada,2020,OECD,0,0,9,3,,,,,4,,,7,11,3,5,5,,,,,,,98,90,,7,,12,9,99,100,100,,64,,,,,101,87,29,16,99,99,,67,,99,84,100,100,,,,,,9,0.74,,,70,14,,92,71,,79,3,2,,18,,,,1,12,0,,99,65,,,,,,,,,,,14,,,,39,89,,,,,31,23,1,,,2,,78,,77,,,85,1,1,1,,15,0,,,56,,87
CAN,Canada,2021,OECD,0,0,,,,1,,,3,,64,,,3,5,5,,,,,,,,90,,7,,,,,,,,66,,,,,101,87,30,17,,,,,,,,,,,,-1,,100,7,0.73,,,73,14,,93,75,,79,3,,,,,,,,,,,,57,,,,,,,,,4,,14,,16273,,39,89,,,,,31,23,1,0,,2,,80,,74,0,0,85,1,1,1,,,0,,0,,,93
CAN,Canada,2022,OECD,0,0,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,5,,,,76,,99,,,,79,,,,,,,,,,,,,60,,91,,,,,,,,,,,,,39,89,,,,,31,23,1,,,,,74,100,74,,,82,,,,,,0,,,51,,93
CAN,Canada,2023,OECD,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,84,,,,,,,,,,,
CHE,Switzerland,2000,OECD,,,,,,,14,2.46,6,1,,,8,3,6,9,0,13,,9,80,,,82,77,,,,,,100,,,26,,,,,85,74,23,24,100,100,10,,,98,100,100,100,0.61,18,,,,3,,1,,,8,,47,,,,2,2,6,140,,15,33,,,,12,100,,,,,,,,33.57,62,,0.99,6,,,,,,,,,,26,49,1,,,1,,,,,,,,,,,,7,,,,,,
CHE,Switzerland,2001,OECD,,,,3,,,14,2.46,6,1,,,9,3,6,9,0,12,,8,,5,,82,,,1,,,,100,,,26,,,,,86,,23,,100,100,10,,,98,100,100,100,0.62,19,,,,2,,1,,,9,,55,,,,2,,,137,,15,,,,,,100,,,,,,,,33.27,57,,0.97,6,,,,,,,,,,33,60,1,,,1,,,,,,,,,,,,8,,,,,,
CHE,Switzerland,2002,OECD,,,,3,,,15,2.46,6,1,,,9,3,5,9,0,11,,7,,5,,82,,,1,,27,,100,,,27,,,,,87,,23,23,100,100,10,,,98,100,100,100,0.64,18,,,,3,,0,,,10,,61,,,,3,,,137,,16,32,,,,,100,,,,,,,,31.55,57,,0.99,6,,,,,,,,,,33,60,1,,,1,,,,,,,,,,,,8,,,,,,
CHE,Switzerland,2003,OECD,,,,3,,,15,2.47,5,1,,,9,3,5,9,0,11,,8,,5,,82,,,2,,,,99,,,29,,,,,87,,25,,100,100,9,,,98,100,100,100,0.63,18,,,,4,,0,,,11,,65,,,,3,,,143,,15,,,,,,100,,,,,,,,30.78,54,,0.96,6,,,,,,,,,,33,60,1,,,,46,,,,,,,,,,67,9,,,,,,
