,country,ISO2,ISO3,code,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Regions used for the SDR
473,Botswana,BW,BWA,072,2013.0,2196042.0,58.2,60.0,44.5,45.3,66.0,65.9,64.4,28.4,63.7,36.6,3.5,68.4,84.4,87.7,,74.1,65.2,73.7,Sub-Saharan Africa
474,Botswana,BW,BWA,072,2014.0,2238514.0,59.1,59.2,41.8,45.1,67.3,67.1,65.1,40.8,66.9,34.8,3.5,68.9,84.5,87.2,,74.1,65.8,73.4,Sub-Saharan Africa
475,Botswana,BW,BWA,072,2015.0,2282237.0,60.0,59.1,43.3,46.4,67.3,67.5,65.7,46.6,62.7,36.8,13.7,72.0,84.6,88.7,,74.1,64.8,66.7,Sub-Saharan Africa
476,Botswana,BW,BWA,072,2016.0,2328106.0,60.3,59.5,42.6,46.6,67.3,67.7,66.3,44.9,62.7,42.7,13.7,74.3,84.5,88.2,,74.1,64.3,66.1,Sub-Saharan Africa
477,Botswana,BW,BWA,072,2017.0,2376725.0,60.9,59.3,43.7,48.3,66.8,67.9,66.9,46.0,65.3,43.5,13.7,74.4,85.1,89.1,,74.1,61.4,69.6,Sub-Saharan Africa
478,Botswana,BW,BWA,072,2018.0,2426955.0,61.0,61.0,44.0,48.6,65.8,68.1,67.5,46.6,64.8,47.6,13.7,74.6,84.8,88.4,,74.3,61.8,64.6,Sub-Saharan Africa
479,Botswana,BW,BWA,072,2019.0,2475862.0,61.7,61.6,44.1,50.6,65.8,69.0,68.0,48.0,65.2,50.1,13.7,74.6,84.7,89.0,,74.3,63.2,65.2,Sub-Saharan Africa
480,Botswana,BW,BWA,072,2020.0,2523541.0,62.2,62.0,44.9,49.9,65.8,69.0,68.1,48.8,63.3,52.6,13.7,74.6,84.7,89.4,,74.3,65.1,68.5,Sub-Saharan Africa
481,Botswana,BW,BWA,072,2021.0,2569263.0,62.4,62.7,45.0,51.4,65.8,69.2,68.1,48.8,63.8,53.8,13.7,74.6,84.6,89.3,,74.4,64.3,68.8,Sub-Saharan Africa
482,Botswana,BW,BWA,072,2022.0,2607583.0,62.7,64.8,45.1,51.3,65.8,69.4,68.1,48.8,64.0,53.5,13.7,76.2,84.6,89.3,,74.4,62.4,68.8,Sub-Saharan Africa
483,Brazil,BR,BRA,076,2000.0,174692656.0,67.9,82.5,66.8,72.4,81.2,62.8,80.4,83.5,75.2,40.5,6.5,75.2,85.4,93.2,58.3,62.3,58.7,69.2,LAC
484,Brazil,BR,BRA,076,2001.0,177054783.0,68.1,82.5,68.3,72.8,81.2,63.4,80.7,83.0,75.2,40.9,6.5,75.3,85.5,93.1,59.4,62.4,58.5,69.1,LAC
485,Brazil,BR,BRA,076,2002.0,179368980.0,68.3,82.5,68.1,72.8,81.2,63.1,81.0,84.1,75.2,41.5,6.9,76.3,85.5,93.2,59.1,62.7,58.3,69.2,LAC
486,Brazil,BR,BRA,076,2003.0,181584391.0,68.6,82.5,70.2,73.5,81.2,64.2,81.3,85.6,74.9,42.2,7.6,76.3,85.2,93.2,59.1,62.8,58.2,68.9,LAC
487,Brazil,BR,BRA,076,2004.0,183674165.0,69.0,82.5,69.8,73.6,82.0,64.2,81.6,85.9,75.5,43.0,9.2,77.3,85.1,93.1,59.8,62.8,58.6,69.2,LAC
488,Brazil,BR,BRA,076,2005.0,185769921.0,69.3,82.5,69.5,74.7,82.8,64.2,81.9,86.6,75.2,43.6,9.4,77.5,85.1,93.1,60.2,63.0,58.8,69.9,LAC
489,Brazil,BR,BRA,076,2006.0,187824746.0,69.6,82.5,70.0,75.3,83.2,64.3,82.2,87.4,75.7,45.0,10.4,78.5,85.0,93.1,60.0,63.3,56.6,70.8,LAC
490,Brazil,BR,BRA,076,2007.0,189816618.0,69.9,82.5,70.6,75.2,83.2,64.4,82.5,88.2,75.9,45.9,11.4,80.2,84.6,93.0,59.5,63.4,56.2,70.9,LAC
491,Brazil,BR,BRA,076,2008.0,191742287.0,70.3,82.5,71.4,76.2,83.2,64.4,82.8,88.4,76.5,46.8,12.7,78.3,84.4,92.8,61.0,63.7,59.1,71.4,LAC
492,Brazil,BR,BRA,076,2009.0,193602347.0,70.3,82.5,70.7,77.2,81.1,64.3,83.0,89.8,75.8,48.2,13.1,77.2,84.6,93.0,61.2,63.7,56.7,72.1,LAC
493,Brazil,BR,BRA,076,2010.0,195432750.0,70.6,82.5,71.5,77.7,80.9,64.2,83.3,89.0,76.6,49.6,13.1,80.5,84.1,92.6,61.8,63.9,56.7,72.2,LAC
494,Brazil,BR,BRA,076,2011.0,197274234.0,70.7,83.7,71.1,78.1,79.9,64.2,83.6,88.7,76.8,52.0,14.2,76.9,83.9,92.1,61.6,63.9,58.2,72.2,LAC
495,Brazil,BR,BRA,076,2012.0,199096370.0,70.9,85.6,71.6,77.7,78.5,64.2,83.9,88.0,77.0,54.2,13.5,78.5,83.9,92.0,62.3,63.8,57.5,72.7,LAC
496,Brazil,BR,BRA,076,2013.0,200859043.0,71.3,87.4,71.5,78.8,82.3,65.7,84.1,87.6,77.1,59.3,14.5,76.8,83.8,91.6,63.3,63.9,52.9,72.2,LAC
497,Brazil,BR,BRA,076,2014.0,202584491.0,71.7,88.6,71.3,78.3,83.5,66.5,84.4,87.2,79.2,63.2,15.5,75.4,83.8,91.8,62.3,63.9,53.3,71.5,LAC
498,Brazil,BR,BRA,076,2015.0,204334810.0,72.6,87.3,72.2,79.0,83.0,66.8,84.7,88.2,78.9,65.7,15.6,79.6,84.1,93.0,62.1,63.9,55.6,73.8,LAC
499,Brazil,BR,BRA,076,2016.0,206041600.0,71.5,85.3,69.7,78.2,85.1,66.9,84.9,89.3,77.1,53.0,13.7,79.2,84.0,93.7,62.2,63.9,55.1,74.5,LAC
500,Brazil,BR,BRA,076,2017.0,207677556.0,72.0,84.6,71.7,79.0,85.2,67.8,85.2,89.2,74.1,63.6,13.7,80.1,83.8,93.6,62.7,63.9,52.8,72.7,LAC
501,Brazil,BR,BRA,076,2018.0,209332364.0,72.0,84.3,70.9,79.1,85.5,70.2,85.5,90.0,73.1,64.1,12.8,79.9,83.7,93.9,63.2,59.2,55.3,73.9,LAC
502,Brazil,BR,BRA,076,2019.0,211000821.0,72.4,84.7,70.8,78.2,86.1,70.5,85.8,90.5,72.1,64.8,13.4,80.9,83.5,93.9,63.7,59.2,58.1,74.7,LAC
503,Brazil,BR,BRA,076,2020.0,212564935.0,72.9,92.6,70.1,78.4,85.8,69.2,86.1,90.6,70.7,66.7,19.9,76.4,83.5,94.2,63.8,59.2,58.4,73.9,LAC
504,Brazil,BR,BRA,076,2021.0,213827672.0,73.4,93.0,68.7,77.2,85.9,70.0,86.1,90.6,73.6,68.8,19.9,78.4,83.5,93.9,63.8,61.7,57.9,74.6,LAC
505,Brazil,BR,BRA,076,2022.0,214824774.0,73.7,93.3,68.7,77.7,85.9,70.4,86.1,90.6,76.0,69.0,19.9,80.9,83.5,93.9,63.8,61.7,56.9,74.6,LAC
506,Brunei Darussalam,BN,BRN,096,2000.0,330487.0,61.1,,50.1,76.1,98.7,53.7,59.2,67.5,70.3,36.3,,99.8,48.2,19.2,39.0,68.0,67.4,62.3,East & South Asia
507,Brunei Darussalam,BN,BRN,096,2001.0,337366.0,61.2,,49.7,75.6,98.7,53.6,59.2,67.6,70.3,36.6,,99.8,48.2,20.6,40.9,67.9,67.4,62.2,East & South Asia
508,Brunei Darussalam,BN,BRN,096,2002.0,344131.0,62.1,,50.3,76.7,98.7,53.4,59.2,68.6,69.8,36.6,,99.8,48.2,21.7,51.2,67.9,67.4,62.2,East & South Asia
509,Brunei Darussalam,BN,BRN,096,2003.0,350795.0,62.4,,50.9,78.5,98.7,53.3,59.2,69.3,70.1,37.9,,99.8,48.2,21.1,51.4,67.8,67.5,62.3,East & South Asia
510,Brunei Darussalam,BN,BRN,096,2004.0,357294.0,62.3,,50.0,78.0,98.7,53.2,59.2,68.8,70.0,39.7,,99.8,48.2,19.6,52.4,67.8,67.5,62.2,East & South Asia
511,Brunei Darussalam,BN,BRN,096,2005.0,363627.0,62.5,,51.1,79.5,98.7,53.0,59.2,68.7,70.1,40.5,,99.7,48.2,20.0,51.6,67.8,67.3,61.7,East & South Asia
512,Brunei Darussalam,BN,BRN,096,2006.0,369808.0,62.6,,50.7,80.7,98.4,53.3,59.2,68.8,69.8,41.9,,99.7,48.2,21.0,52.0,67.8,67.2,61.2,East & South Asia
513,Brunei Darussalam,BN,BRN,096,2007.0,375808.0,61.2,,50.6,79.3,98.6,53.5,59.0,64.2,69.6,42.1,,99.7,48.2,9.0,47.5,67.7,67.2,61.3,East & South Asia
514,Brunei Darussalam,BN,BRN,096,2008.0,381689.0,61.3,,50.7,81.5,98.6,53.7,59.0,62.8,69.7,42.7,,99.7,48.2,9.0,47.6,67.7,67.4,61.3,East & South Asia
515,Brunei Darussalam,BN,BRN,096,2009.0,387447.0,62.0,,51.4,81.9,99.1,53.9,59.0,65.3,69.5,43.3,,99.7,48.2,9.0,52.2,67.7,67.2,62.3,East & South Asia
516,Brunei Darussalam,BN,BRN,096,2010.0,393175.0,61.7,,51.9,83.8,99.0,54.2,59.0,65.4,69.4,44.4,,99.6,48.2,9.0,47.0,67.7,67.8,58.5,East & South Asia
517,Brunei Darussalam,BN,BRN,096,2011.0,398930.0,61.4,,52.6,82.5,98.6,54.7,59.0,63.4,69.0,45.9,,99.6,48.2,0.0,50.8,67.7,67.8,60.5,East & South Asia
518,Brunei Darussalam,BN,BRN,096,2012.0,404082.0,62.5,,52.2,84.0,99.5,55.2,59.0,64.0,68.9,61.3,,99.6,48.2,0.0,50.7,67.7,67.5,59.4,East & South Asia
519,Brunei Darussalam,BN,BRN,096,2013.0,409186.0,63.3,,52.5,84.3,98.7,58.8,59.0,67.2,68.7,62.8,,99.9,48.2,2.3,50.8,67.6,68.8,59.5,East & South Asia
520,Brunei Darussalam,BN,BRN,096,2014.0,414219.0,63.6,,53.5,84.9,99.6,59.8,59.0,66.1,68.9,66.7,,99.9,48.2,0.0,49.6,67.6,68.8,60.7,East & South Asia
521,Brunei Darussalam,BN,BRN,096,2015.0,419093.0,64.7,,55.0,84.6,98.4,60.9,59.0,67.5,68.4,69.0,,99.9,48.2,6.7,54.8,67.6,68.3,61.8,East & South Asia
522,Brunei Darussalam,BN,BRN,096,2016.0,423780.0,64.3,,54.0,84.7,95.5,61.6,59.2,66.9,67.9,73.9,,99.9,48.1,9.4,49.5,67.6,61.9,64.5,East & South Asia
523,Brunei Darussalam,BN,BRN,096,2017.0,428208.0,64.7,,54.6,85.4,96.6,64.1,59.2,64.9,67.3,74.5,,99.9,48.3,6.3,54.6,67.6,62.9,63.9,East & South Asia
524,Brunei Darussalam,BN,BRN,096,2018.0,432345.0,64.1,,55.5,85.7,97.2,62.8,59.2,65.1,67.5,74.7,,99.9,48.3,1.3,48.6,67.6,63.9,64.2,East & South Asia
525,Brunei Darussalam,BN,BRN,096,2019.0,436204.0,63.6,,55.6,85.3,92.4,61.5,59.2,62.9,68.9,74.7,,99.9,48.4,1.3,49.7,67.6,63.2,63.7,East & South Asia
526,Brunei Darussalam,BN,BRN,096,2020.0,439893.0,64.1,,57.5,85.3,96.9,61.5,59.2,62.9,68.5,74.8,,99.9,48.4,1.3,49.7,67.6,63.8,64.1,East & South Asia
527,Brunei Darussalam,BN,BRN,096,2021.0,443557.0,64.4,,57.5,85.6,97.0,61.7,59.2,62.9,68.5,76.3,,99.9,48.5,1.3,49.7,68.2,63.7,65.5,East & South Asia
528,Brunei Darussalam,BN,BRN,096,2022.0,447189.0,65.7,,57.6,85.6,97.0,62.0,59.2,62.9,68.8,76.4,,99.9,48.5,1.3,49.7,68.2,61.7,65.7,East & South Asia
529,Bulgaria,BG,BGR,100,2000.0,8129887.0,68.8,100.0,61.8,70.9,93.7,56.1,65.3,63.5,72.6,28.2,72.2,75.9,79.3,86.3,51.9,59.8,65.7,65.5,E. Europe & C. Asia
530,Bulgaria,BG,BGR,100,2001.0,8065496.0,69.3,100.0,64.5,71.0,93.7,64.3,65.8,63.0,70.5,28.5,72.2,76.0,78.7,85.5,50.7,61.1,65.8,67.2,E. Europe & C. Asia
531,Bulgaria,BG,BGR,100,2002.0,8004225.0,70.5,100.0,64.0,71.8,92.9,64.6,64.5,64.2,71.6,28.9,72.2,76.0,78.6,86.0,63.1,66.5,65.9,67.8,E. Europe & C. Asia
532,Bulgaria,BG,BGR,100,2003.0,7945395.0,70.5,100.0,60.1,72.4,93.0,65.0,64.6,63.9,74.0,29.7,72.2,76.0,78.1,85.0,62.1,66.5,65.9,69.1,E. Europe & C. Asia
533,Bulgaria,BG,BGR,100,2004.0,7890084.0,70.7,100.0,66.0,72.6,93.4,65.4,64.8,64.2,74.9,30.9,72.2,76.1,78.0,85.2,59.9,66.5,66.0,65.8,E. Europe & C. Asia
534,Bulgaria,BG,BGR,100,2005.0,7840549.0,70.7,100.0,63.1,72.4,92.5,63.9,64.9,64.7,76.1,31.6,72.2,76.4,78.0,84.9,60.4,66.6,66.1,68.8,E. Europe & C. Asia
535,Bulgaria,BG,BGR,100,2006.0,7789894.0,70.8,100.0,64.6,72.0,93.3,64.5,65.0,64.9,76.6,32.4,72.2,76.4,78.1,84.5,59.2,66.7,67.1,66.8,E. Europe & C. Asia
536,Bulgaria,BG,BGR,100,2007.0,7742178.0,72.4,100.0,59.2,72.4,95.2,64.7,65.1,63.3,77.8,34.5,68.5,76.5,77.3,83.6,65.0,93.1,67.5,67.3,E. Europe & C. Asia
537,Bulgaria,BG,BGR,100,2008.0,7695893.0,74.0,100.0,66.1,72.6,95.4,65.2,64.7,64.5,78.4,35.3,79.8,76.5,77.3,83.9,67.7,93.3,67.7,68.8,E. Europe & C. Asia
538,Bulgaria,BG,BGR,100,2009.0,7653933.0,73.9,100.0,63.3,72.5,95.1,65.4,65.2,66.3,77.8,37.1,79.6,73.3,77.7,85.7,69.3,93.3,69.1,65.6,E. Europe & C. Asia
539,Bulgaria,BG,BGR,100,2010.0,7615538.0,74.1,100.0,65.2,74.8,95.3,65.9,65.5,68.2,75.9,42.0,76.9,73.1,78.8,85.2,68.2,93.3,68.5,63.7,E. Europe & C. Asia
540,Bulgaria,BG,BGR,100,2011.0,7569007.0,73.9,100.0,64.4,75.1,95.1,66.3,64.8,67.3,75.3,42.6,76.4,75.0,75.9,83.1,71.1,93.3,68.3,62.5,E. Europe & C. Asia
541,Bulgaria,BG,BGR,100,2012.0,7517253.0,74.6,100.0,64.0,75.9,92.3,67.7,65.9,69.0,74.8,51.1,70.2,80.9,77.0,83.3,69.1,93.3,69.7,63.5,E. Europe & C. Asia
542,Bulgaria,BG,BGR,100,2013.0,7459435.0,74.8,100.0,67.4,76.0,90.1,69.5,66.3,71.0,74.4,52.8,70.0,78.1,76.6,85.5,67.7,93.3,66.2,66.5,E. Europe & C. Asia
543,Bulgaria,BG,BGR,100,2014.0,7402900.0,74.2,100.0,66.2,75.5,89.0,67.4,66.4,70.4,76.8,53.3,65.1,78.4,76.0,84.0,64.7,93.3,66.3,67.9,E. Europe & C. Asia
544,Bulgaria,BG,BGR,100,2015.0,7341383.0,74.4,100.0,64.7,77.4,87.1,67.9,66.0,70.6,77.7,56.1,61.2,82.7,76.8,84.8,61.9,93.3,69.0,67.3,E. Europe & C. Asia
545,Bulgaria,BG,BGR,100,2016.0,7277124.0,73.3,100.0,65.2,77.4,86.5,68.0,65.9,70.3,78.5,53.5,50.6,79.5,76.4,85.3,61.9,93.3,68.7,65.2,E. Europe & C. Asia
546,Bulgaria,BG,BGR,100,2017.0,7214825.0,73.9,100.0,67.3,78.2,82.1,70.1,65.9,69.6,80.9,55.6,52.8,81.1,76.0,84.5,61.6,93.3,70.5,67.6,E. Europe & C. Asia
547,Bulgaria,BG,BGR,100,2018.0,7150032.0,73.8,100.0,67.4,78.5,79.1,70.1,66.3,71.8,81.6,60.8,47.8,74.8,75.9,84.2,61.9,94.2,69.6,71.2,E. Europe & C. Asia
548,Bulgaria,BG,BGR,100,2019.0,7084829.0,74.6,100.0,67.7,79.2,79.5,71.4,66.3,71.4,81.0,63.5,51.0,77.2,75.7,84.5,65.3,94.2,68.9,72.1,E. Europe & C. Asia
549,Bulgaria,BG,BGR,100,2020.0,7020235.0,74.7,100.0,65.2,79.4,79.4,72.0,66.3,71.3,80.2,64.6,51.0,79.3,75.7,85.6,65.5,94.2,69.2,71.6,E. Europe & C. Asia
550,Bulgaria,BG,BGR,100,2021.0,6938114.0,74.9,100.0,68.2,79.3,79.5,70.8,66.3,71.3,81.7,66.5,51.0,80.4,75.1,84.2,65.6,94.2,68.0,71.9,E. Europe & C. Asia
551,Bulgaria,BG,BGR,100,2022.0,6833621.0,74.6,100.0,68.2,79.3,79.5,71.6,66.3,71.3,82.3,66.2,51.0,73.4,75.1,84.2,65.7,94.1,68.5,71.9,E. Europe & C. Asia
552,Burkina Faso,BF,BFA,854,2000.0,11703448.0,43.7,19.0,52.8,25.1,0.0,24.4,46.0,12.0,70.0,6.3,37.7,36.2,96.0,99.2,,82.1,54.3,37.4,Sub-Saharan Africa
553,Burkina Faso,BF,BFA,854,2001.0,12062328.0,44.0,19.0,54.1,27.3,0.0,24.4,46.1,12.8,70.0,6.3,37.7,36.2,95.9,99.2,,83.6,54.3,37.4,Sub-Saharan Africa
554,Burkina Faso,BF,BFA,854,2002.0,12437201.0,44.4,19.0,54.6,27.8,0.0,26.3,46.1,14.0,70.0,6.8,37.7,37.7,95.8,99.2,,83.6,54.3,37.5,Sub-Saharan Africa
555,Burkina Faso,BF,BFA,854,2003.0,12827337.0,44.6,19.0,54.6,29.8,0.0,26.3,46.1,15.9,69.9,6.7,37.7,37.5,95.4,99.2,,83.6,54.3,37.9,Sub-Saharan Africa
556,Burkina Faso,BF,BFA,854,2004.0,13233845.0,44.9,19.0,54.7,30.4,0.0,26.3,46.1,16.1,69.6,6.5,37.7,39.0,95.4,99.2,,83.6,54.3,40.1,Sub-Saharan Africa
557,Burkina Faso,BF,BFA,854,2005.0,13658109.0,45.3,19.0,55.9,31.3,0.0,26.7,46.1,16.5,69.2,6.3,37.7,40.9,95.4,99.2,,83.6,54.3,42.7,Sub-Saharan Africa
558,Burkina Faso,BF,BFA,854,2006.0,14094145.0,45.6,19.0,56.3,33.2,0.0,27.7,46.1,15.3,69.4,6.4,37.7,42.3,95.5,99.2,,83.6,54.3,43.4,Sub-Saharan Africa
559,Burkina Faso,BF,BFA,854,2007.0,14538338.0,45.4,19.0,54.9,34.2,0.6,28.1,46.1,15.0,69.6,6.1,37.7,41.0,95.6,99.2,,83.6,52.2,44.1,Sub-Saharan Africa
560,Burkina Faso,BF,BFA,854,2008.0,14975810.0,45.9,19.0,56.3,34.4,3.9,28.1,46.0,15.6,69.6,6.4,37.7,42.4,95.6,99.1,,83.6,52.7,43.3,Sub-Saharan Africa
561,Burkina Faso,BF,BFA,854,2009.0,15420020.0,47.3,19.0,55.8,35.1,5.5,28.1,45.9,16.6,69.5,6.5,53.3,42.3,95.6,99.1,,87.9,52.7,44.4,Sub-Saharan Africa
562,Burkina Faso,BF,BFA,854,2010.0,15880023.0,47.6,19.0,53.4,34.1,3.5,32.9,45.9,15.0,69.5,6.5,53.3,47.6,95.6,99.1,,87.9,54.1,44.1,Sub-Saharan Africa
563,Burkina Faso,BF,BFA,854,2011.0,16353667.0,48.5,20.5,57.1,35.8,6.1,33.9,45.8,16.0,69.4,6.6,53.3,48.9,95.6,99.1,,87.9,54.9,45.2,Sub-Saharan Africa
564,Burkina Faso,BF,BFA,854,2012.0,16851636.0,49.1,24.0,58.4,34.9,7.3,34.9,45.7,16.3,69.3,10.1,53.3,48.4,95.5,98.8,,87.9,55.8,45.5,Sub-Saharan Africa
565,Burkina Faso,BF,BFA,854,2013.0,17375829.0,49.7,26.1,60.9,33.3,8.3,34.8,45.6,16.6,69.2,11.3,53.3,53.3,95.4,98.9,,87.9,52.5,48.2,Sub-Saharan Africa
566,Burkina Faso,BF,BFA,854,2014.0,17896986.0,51.5,26.3,61.6,34.9,12.2,33.7,45.5,18.7,69.3,11.3,70.9,59.1,95.5,99.0,,87.9,51.3,47.1,Sub-Saharan Africa
567,Burkina Faso,BF,BFA,854,2015.0,18442699.0,51.0,25.9,59.6,42.5,13.8,33.7,45.4,19.1,67.1,12.2,70.9,50.7,95.5,99.1,,87.9,47.2,45.7,Sub-Saharan Africa
568,Burkina Faso,BF,BFA,854,2016.0,18993340.0,52.0,25.8,61.4,42.8,17.9,36.3,45.3,19.9,67.1,15.0,70.9,52.6,95.5,99.0,,87.9,47.1,48.3,Sub-Saharan Africa
569,Burkina Faso,BF,BFA,854,2017.0,19557656.0,53.1,25.4,60.7,44.1,20.6,40.4,45.2,19.2,71.1,18.0,70.9,52.2,95.5,98.9,,87.9,46.7,53.2,Sub-Saharan Africa
570,Burkina Faso,BF,BFA,854,2018.0,20114061.0,51.1,24.6,61.1,45.3,27.7,41.5,45.1,19.3,70.9,16.7,22.1,58.8,95.7,98.8,,87.9,49.2,52.9,Sub-Saharan Africa
571,Burkina Faso,BF,BFA,854,2019.0,20671385.0,51.5,24.6,61.1,46.1,26.5,43.6,45.0,20.8,71.0,15.4,22.1,60.7,95.7,98.8,,87.9,49.4,54.8,Sub-Saharan Africa
572,Burkina Faso,BF,BFA,854,2020.0,21231893.0,51.4,24.3,60.3,46.4,25.1,40.4,44.8,21.1,71.5,19.3,22.1,61.3,95.7,98.8,,87.9,50.3,53.3,Sub-Saharan Africa
573,Burkina Faso,BF,BFA,854,2021.0,21813359.0,51.6,25.8,58.5,46.6,26.7,40.6,44.8,21.1,70.2,21.9,22.1,60.5,95.6,98.8,,87.9,47.4,57.4,Sub-Saharan Africa
574,Burkina Faso,BF,BFA,854,2022.0,22388008.0,52.4,26.9,58.6,46.6,26.7,40.7,44.8,21.1,70.2,21.9,22.1,60.5,95.6,98.8,,87.9,45.5,57.2,Sub-Saharan Africa
575,Burundi,BI,BDI,108,2000.0,6243645.0,45.8,0.0,57.0,19.9,12.8,38.0,51.3,13.3,53.7,8.7,77.8,36.1,96.5,99.7,,72.9,50.1,44.2,Sub-Saharan Africa
576,Burundi,BI,BDI,108,2001.0,6371674.0,46.2,0.0,57.4,20.7,12.8,38.6,51.5,17.4,53.7,8.7,77.8,36.3,96.4,99.8,,72.9,50.1,45.0,Sub-Saharan Africa
577,Burundi,BI,BDI,108,2002.0,6559784.0,46.5,0.0,57.1,22.0,12.8,41.3,51.7,17.9,53.6,8.7,77.8,36.5,96.4,99.8,,72.9,50.1,44.9,Sub-Saharan Africa
578,Burundi,BI,BDI,108,2003.0,6738092.0,46.6,0.0,57.1,22.6,12.8,42.0,52.0,18.3,53.6,8.7,77.8,36.7,96.4,99.8,,72.9,50.1,44.6,Sub-Saharan Africa
579,Burundi,BI,BDI,108,2004.0,6983600.0,46.8,0.0,57.1,23.8,13.3,42.6,52.2,15.9,53.6,8.7,77.8,37.6,96.4,99.8,,72.9,50.1,47.6,Sub-Saharan Africa
580,Burundi,BI,BDI,108,2005.0,7257392.0,47.7,0.0,56.5,27.5,15.0,49.3,52.4,18.3,53.5,8.7,77.8,38.2,96.5,99.8,,72.9,50.1,46.8,Sub-Saharan Africa
581,Burundi,BI,BDI,108,2006.0,7520357.0,48.5,0.0,56.4,28.5,24.0,49.9,52.6,16.8,53.5,8.7,77.8,39.9,96.6,99.8,,72.9,50.7,47.3,Sub-Saharan Africa
582,Burundi,BI,BDI,108,2007.0,7796022.0,48.8,0.0,56.3,29.3,28.0,50.5,52.8,17.6,54.0,8.7,77.8,40.1,96.6,99.8,,72.9,49.6,47.5,Sub-Saharan Africa
583,Burundi,BI,BDI,108,2008.0,8093197.0,49.3,0.0,56.1,31.5,28.5,51.0,53.0,17.2,54.5,8.5,77.8,41.8,96.5,99.8,,72.9,50.8,48.6,Sub-Saharan Africa
584,Burundi,BI,BDI,108,2009.0,8463021.0,50.1,0.0,56.1,33.7,27.5,51.1,53.2,19.1,54.6,8.5,77.8,47.6,96.6,99.8,,72.9,51.8,51.1,Sub-Saharan Africa
585,Burundi,BI,BDI,108,2010.0,8955711.0,51.4,0.0,58.7,38.5,35.9,55.7,53.4,16.5,54.6,8.5,77.8,49.8,96.6,99.8,,72.9,52.4,52.0,Sub-Saharan Africa
586,Burundi,BI,BDI,108,2011.0,9297500.0,51.4,0.0,58.2,37.7,36.1,54.5,53.6,15.2,54.6,8.5,77.8,47.0,96.5,99.7,,72.9,54.4,55.3,Sub-Saharan Africa
587,Burundi,BI,BDI,108,2012.0,9613966.0,51.3,0.0,57.4,40.6,36.6,54.1,53.8,14.9,54.6,8.4,77.8,48.2,96.6,99.7,,72.9,52.3,53.1,Sub-Saharan Africa
588,Burundi,BI,BDI,108,2013.0,9976992.0,50.3,0.0,58.1,41.7,37.7,53.7,54.0,16.3,54.6,8.4,58.4,48.9,96.5,99.7,,72.9,54.6,49.7,Sub-Saharan Africa
589,Burundi,BI,BDI,108,2014.0,10322163.0,51.0,0.0,57.8,42.3,40.9,53.3,54.2,17.2,54.6,13.0,58.4,52.3,96.5,99.7,,72.9,48.7,54.1,Sub-Saharan Africa
590,Burundi,BI,BDI,108,2015.0,10667662.0,51.3,0.0,57.7,44.2,43.1,56.7,54.4,16.6,54.6,13.9,58.4,52.6,96.5,99.7,,72.9,48.3,51.3,Sub-Saharan Africa
591,Burundi,BI,BDI,108,2016.0,10786635.0,51.4,0.0,59.6,44.8,45.1,59.1,54.6,15.8,54.8,11.4,58.4,54.5,96.5,99.8,,72.9,45.5,49.2,Sub-Saharan Africa
592,Burundi,BI,BDI,108,2017.0,11020020.0,52.1,0.0,58.3,45.8,51.6,59.4,54.8,17.3,54.8,12.0,58.4,54.8,96.5,99.7,,72.9,44.4,52.6,Sub-Saharan Africa
593,Burundi,BI,BDI,108,2018.0,11291166.0,52.6,0.0,59.3,46.6,49.3,59.5,55.0,17.0,54.9,12.1,58.4,59.0,96.6,99.8,,72.4,48.8,53.3,Sub-Saharan Africa
594,Burundi,BI,BDI,108,2019.0,11695779.0,52.9,0.0,59.5,48.4,49.6,59.5,55.2,19.2,55.0,12.0,58.4,59.3,96.6,99.8,,72.4,49.7,52.0,Sub-Saharan Africa
595,Burundi,BI,BDI,108,2020.0,12053897.0,52.8,0.0,58.4,48.3,48.2,60.5,55.2,19.3,54.9,12.2,58.4,60.0,96.6,99.8,,72.4,49.1,52.0,Sub-Saharan Africa
596,Burundi,BI,BDI,108,2021.0,12386556.0,53.0,0.0,58.8,48.5,50.2,60.5,55.2,19.3,54.9,12.1,58.4,60.0,96.6,99.8,,72.2,51.1,51.2,Sub-Saharan Africa
597,Burundi,BI,BDI,108,2022.0,12715870.0,53.9,0.0,59.5,48.5,50.2,60.5,55.2,19.3,55.0,12.1,58.4,60.0,96.6,99.8,,72.2,50.7,52.2,Sub-Saharan Africa
598,Cabo Verde,CV,CPV,132,2000.0,454286.0,59.9,70.9,44.2,61.9,75.4,54.8,52.4,47.4,61.8,15.2,14.8,69.7,82.2,98.4,50.3,68.1,84.5,65.5,Sub-Saharan Africa
599,Cabo Verde,CV,CPV,132,2001.0,462216.0,60.0,70.9,44.0,62.7,74.3,54.8,53.1,48.2,61.7,15.3,14.8,70.2,82.2,98.1,50.6,68.1,84.5,66.0,Sub-Saharan Africa
