,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
11258,Japan,2006,,38751.004,,48855.34,9.910887,885.50336,1312.1417,2888.4197
7572,Egypt,2006,,8403.554,66.369911,9136.145,2.1830559,351.31247,9.899571,337.3307
9078,Germany,2006,,45678.082,,50043.03,10.815008,920.0689,983.3112,1457.237
9370,Guatemala,2006,,6972.382,,4242.915,0.9078579,,,
11070,Italy,2006,,44918.17,,37481.96,8.503296,810.5877,193.91122,1038.1772
9437,Guinea,2006,,1772.715,,1027.6909,0.2026255,,,
9506,Guinea-Bissau,2006,,1632.5051,,913.9182,0.15287244,,,
9567,Haiti,2006,,2900.4377,48.68502,1022.4895,0.1890769,,,
12029,Madagascar,2006,,1557.967,,498.27472,0.08616832,,,
8020,Finland,2006,,46412.2,,72824.555,12.982806,44.28,86.153885,122.85048
9646,Honduras,2006,,4665.767,,3989.0889,0.99393225,,,
6538,Costa Rica,2006,,14864.781,,11759.994,1.6003773,,,
12356,Mauritania,2006,,5278.5474,,2100.9646,0.46138486,,,
6595,Cote d'Ivoire,2006,,3410.9978,,1668.9751,0.35120934,,,
11136,Jamaica,2006,,10396.593,,19489.295,4.3043427,,,
6953,Czechoslovakia,2006,,,,,,,,
16886,Saudi Arabia,2006,,42733.887,,74860.33,16.991459,697.8795,0.23053417,1202.0599
15222,Peru,2006,,7938.435,88.699341,5834.625,1.001785,17.086441,9.118055,81.61111
22190,Lower-middle-income countries,2006,,4593.172,,4912.709,1.2978339,4080.3164,3624.8787,4648.4517
35445,Western Africa (EI),2006,,,,,,100.195335,1.8865722,245.43436
4569,Bangladesh,2006,,2806.5928,,1438.764,0.2922913,143.63368,12.68387,46.740562
19157,Thailand,2006,,12739.737,,15733.904,3.4852574,330.1123,143.81845,538.4671
17577,South Africa,2006,,12776.878,,26793.564,9.022819,37.446712,947.52783,304.0121
22224,Macao,2006,,84436.75,93.499748,20359.129,3.2269073,,,
26561,Bonaire Sint Eustatius and Saba,2006,,,,,4.364184,,,
25424,Andorra,2006,,,,,6.803704,,,
19742,United Arab Emirates,2006,,92323.56,,151316.52,24.849676,422.76,3.2751706,315.25778
18707,Sweden,2006,,47292.312,,70265.69,5.918367,9.18875,35.34985,205.53517
35155,Middle East (EI),2006,,,,,,2818.764,113.908394,3660.727
21067,Vietnam,2006,,5186.432,,4037.6526,1.1747901,67.55,66.61516,148.50978
24519,Reunion,2006,,,,13837.397,4.641279,,,
21379,Zimbabwe,2006,,1736.3583,,4158.7817,0.8406366,,,
22256,Maldives,2006,,16162.282,98.397903,11906.826,2.412282,,,
14671,Palestine,2006,,4695.9946,93.449966,3524.3474,0.6241889,,,
24366,North America,2006,,,,63864.316,13.974235,7533.9326,6751.0225,13988.469
13862,Netherlands,2006,,51097.363,,66740.0,10.541189,398.0833,89.72222,567.0726
5700,Canada,2006,,45396.84,,115946.31,17.473667,870.735,337.43332,1256.4135
6199,China,2006,,5979.7817,,17552.816,4.941642,577.8375,16918.38,4116.769
4624,Barbados,2006,,17081.633,,26681.957,4.9653153,,,
21663,Cayman Islands,2006,,84778.38,,45344.523,,,,
21707,Curacao,2006,,27802.979,,,35.19682,,,
22290,Marshall Islands,2006,,3557.4937,,,2.2298613,,,
14316,North Macedonia,2006,,11772.328,,15953.717,5.2061634,0.7785819,16.486874,11.2406025
19212,Togo,2006,,1543.1755,56.888371,792.30255,0.25543815,,,
24897,United States Virgin Islands,2006,,,,657539.2,,,,
14828,Paraguay,2006,,9451.761,,22537.387,0.706218,,,
22113,Latin America and Caribbean (WB),2006,,13662.877,,,,,,
22625,Saint Vincent and the Grenadines,2006,,11649.242,,9072.749,1.9397899,,,
4513,Bahrain,2006,,46303.49,,164833.39,20.001472,,,
4975,Bolivia,2006,,5829.371,,6410.1855,1.2116706,,,
24610,Saint Pierre and Miquelon,2006,,,,56582.92,10.802948,,,
13169,Namibia,2006,,8373.482,,8203.538,1.1767188,,,
16942,Senegal,2006,,2779.2239,41.891151,2172.189,0.39263403,,,
16439,Qatar,2006,,94361.625,,230796.0,62.258972,177.58905,,56.683662
24468,Oceania,2006,,,,49456.574,12.899719,297.58502,681.5204,579.4316
17664,South Korea,2006,,29990.521,,55579.965,10.478356,334.98584,658.86743,1258.5533
22158,Low-income countries,2006,,1564.3977,,2021.6594,0.40256318,,,
3772,Afghanistan,2006,,1366.9932,,304.4209,0.08486903,,,
16745,Saint Lucia,2006,,14079.867,,9963.842,2.465028,,,
13984,New Zealand,2006,,37828.188,,55087.375,8.93069,38.154423,26.021524,85.78982
14764,Panama,2006,,17510.35,,22302.521,2.2335958,,,
13227,Nepal,2006,,2285.5122,,663.4546,0.09263062,,,
16996,Serbia,2006,,12958.291,,26329.176,7.8049955,,,
24852,Turks and Caicos Islands,2006,,,,23291.262,8.594784,,,
34749,Africa (EI),2006,,,,,,843.74774,1054.097,1657.1124
23985,Guam,2006,,,,99310.29,,,,
22925,Tonga,2006,,5040.017,99.018463,5507.4424,1.2075102,,,
19676,Ukraine,2006,,12259.158,,34864.605,7.1387615,700.3442,466.3887,174.57892
24146,Martinique,2006,,,,24167.125,6.0215745,,,
18846,Switzerland,2006,,64163.805,,47162.11,6.0700016,31.469442,1.811111,151.99466
24199,Montserrat,2006,,,,35250.55,8.474348,,,
22539,Papua New Guinea,2006,,2935.9712,,3393.2031,0.6417801,,,
21633,Brunei,2006,,71352.88,,139666.8,12.707548,,,
23017,Upper-middle-income countries,2006,,9845.702,,19239.623,4.954091,8013.0566,20320.71,11239.5
22425,Nauru,2006,,5689.8447,,22659.775,4.261291,,,
23084,World,2006,,12933.736,,19787.285,4.606415,28161.41,38068.867,47388.004
21172,Yemen,2006,,,,3788.2456,0.95987356,,,
4662,Belarus,2006,,13214.871,,30598.045,6.252705,193.94777,7.1446896,100.94521
19029,Tajikistan,2006,,1980.2498,,9612.615,0.37622333,,,
14478,Norway,2006,,62846.938,,110179.18,9.423994,43.316414,7.2049894,120.29048
18991,Taiwan,2006,,,,54304.156,12.072539,110.69848,440.8106,563.4888
5576,Cameroon,2006,,3261.4517,,1606.5828,0.2113906,,,
16563,Romania,2006,,18328.932,,22364.223,4.9346356,165.1305,113.25408,121.61437
24249,Netherlands Antilles,2006,,,,196462.44,,,,
35097,Middle Africa (EI),2006,,,,,,21.24032,1.30677,74.33334
22470,North America (WB),2006,,54346.215,,,,,,
22502,Palau,2006,,15484.9795,,,11.563655,,,
23054,Vanuatu,2006,,2887.35,,1595.11,0.21365964,,,
21324,Zambia,2006,,2525.0977,,3064.4688,0.18636802,,,
5767,Cape Verde,2006,,4975.9185,,5967.698,0.9767827,,,
19581,USSR,2006,,,,,,,,
19097,Tanzania,2006,,1736.7749,,731.37897,0.14496073,,,
5836,Central African Republic,2006,,1011.7775,,358.04587,0.05289925,,,
24719,Somalia,2006,,,,307.72528,0.055036552,,,
14545,Oman,2006,,37662.516,,66495.54,15.248731,120.35769,0.035779163,49.878475
16677,Rwanda,2006,,1196.2478,,283.97528,0.055492546,,,
22973,Tuvalu,2006,,3348.0566,,0.0,1.0932962,,,
22328,Micronesia (country),2006,,3447.4731,,4596.253,1.0296147,,,
14602,Pakistan,2006,,3978.0193,54.151211,3826.2024,0.80614775,333.1948,46.207226,208.9376
22590,Saint Kitts and Nevis,2006,,22985.166,,19448.727,4.2968016,,,
35039,Europe (EI),2006,,,,,,6228.6616,4767.774,9594.714
21267,Yugoslavia,2006,,,,,,,,
5109,Botswana,2006,,13287.226,,9380.948,2.1428742,,,
6086,Chile,2006,,19339.488,,22631.893,3.9149675,84.2835,40.03847,160.48915
18903,Syria,2006,,,,15247.384,2.7193015,,,
34917,Central America (EI),2006,,,,,,0.0,3.820697,192.47893
24759,South America,2006,,,,15255.647,2.4229798,1160.6055,255.3773,2345.5874
22360,Middle East and North Africa (WB),2006,,13977.674,,,,,,
24278,New Caledonia,2006,,,,47853.824,11.018421,,,
24559,Saint Helena,2006,,,,7299.722,2.017621,,,
19452,Turkmenistan,2006,,5995.3613,,36023.754,9.461767,119.9275,,58.526356
4406,Austria,2006,,50840.695,,50921.684,9.289864,89.532005,46.67483,164.50961
28003,Europe (excl. EU-27),2006,,,,,9.355825,,,
17063,Seychelles,2006,,19983.76,,54491.8,4.416485,,,
5904,Chad,2006,,1586.3641,,107.3414,0.07635086,,,
22392,Middle-income countries,2006,,6976.2227,,,,,,
5040,Bosnia and Herzegovina,2006,,9147.743,,13561.985,4.2844877,,,
19638,Uganda,2006,,1588.0022,71.373138,465.70273,0.082833454,,,
17327,Slovenia,2006,,32812.74,,42687.348,8.531248,10.45774,17.99839,31.764381
23945,Guadeloupe,2006,,,,24304.947,5.83607,,,
20997,Venezuela,2006,,,,35027.71,5.9095173,349.4502,2.878111,365.34177
5251,Brazil,2006,,12877.444,89.615227,14020.683,1.9535519,211.69781,148.97397,1126.7306
22881,Suriname,2006,,16102.726,,19537.414,3.3303514,,,
4112,Armenia,2006,,8273.786,,12061.231,1.4543548,,,
22743,Solomon Islands,2006,,2125.3667,,2734.6384,0.5866107,,,
35329,OECD (EI),2006,,,,,,14268.401,13485.344,27664.455
17881,Spain,2006,,38836.594,,40681.79,8.129162,363.17368,208.27003,920.4873
25455,Anguilla,2006,,,,,11.573338,,,
21451,Aruba,2006,,39146.91,,61848.48,28.393595,,,
19267,Trinidad and Tobago,2006,,26162.645,,156027.7,30.803534,192.76155,0.0,21.98621
21857,European Union (27),2006,,38687.363,,43787.137,8.6296835,4173.6826,3334.0308,7590.987
12856,Mongolia,2006,,6243.609,,18611.67,3.59562,,,
20673,United States,2006,,55314.203,,89067.04,20.207176,5865.778,6249.6826,11070.909
23648,Europe,2006,,,,44919.312,8.924422,10348.0,5598.9473,10882.642
21592,Bhutan,2006,,5626.0547,,17746.78,0.55607015,,,
23808,French Guiana,2006,,,,20146.705,2.445121,,,
5465,Burundi,2006,,809.696,,163.21136,0.02392209,,,
17261,Slovakia,2006,,21725.926,,40946.383,7.913375,62.54475,51.19868,42.981777
23601,Eritrea,2006,,,,809.80237,0.19060002,,,
21885,Fiji,2006,,10097.962,,10524.99,1.2986493,,,
13102,Myanmar,2006,,1914.2416,,1538.9808,0.26574355,,,
12922,Montenegro,2006,,15236.111,,24270.525,3.2611318,,,
23850,French Polynesia,2006,,,,16746.74,2.8388844,,,
28622,European Union (28),2006,,,,,8.716839,,,
4074,Argentina,2006,,20679.242,,21038.723,4.4230723,406.505,9.9238205,281.325
16814,Sao Tome and Principe,2006,,3037.7756,,2640.5337,0.5084621,,,
14185,Nigeria,2006,,4079.1357,,1960.8763,0.6776768,,,
12788,Moldova,2006,,7597.2246,,10814.542,1.2756958,,,
31019,Mayotte,2006,,,,,1.2761823,,,
20796,Uruguay,2006,,15202.913,97.789627,13377.3125,1.9857119,,,
19414,Turkey,2006,,19043.623,88.119392,15888.103,4.0554786,291.97046,304.33383,382.60815
18002,Sri Lanka,2006,,7674.5137,90.80883,3338.2832,0.5934636,,0.5096592,52.58453
21755,East Asia and Pacific (WB),2006,,9707.261,,,,,,
21777,East Timor,2006,,2152.0806,,779.2601,0.3720833,,,
5329,Bulgaria,2006,,15908.718,,31003.193,6.6818933,33.656998,81.74977,60.025085
21490,Bahamas,2006,,38081.246,,42663.53,5.256964,,,
24419,Northern Mariana Islands,2006,,,,0.0,,,,
4871,Benin,2006,,2549.1943,28.70211,1672.0192,0.39881608,,,
23714,Falkland Islands,2006,,,,59523.406,,,,
22786,South Asia (WB),2006,,3441.6348,,,,,,
35387,South and Central America (EI),2006,,,,,,1375.1426,279.90622,3014.3792
34865,CIS (EI),2006,,,,,,5182.6895,1485.1237,2007.2372
35271,North America (EI),2006,,,,,,7319.395,6730.314,13512.155
21825,Europe and Central Asia (WB),2006,,30061.762,,,,,,
23756,Faroe Islands,2006,,,,71134.164,14.022922,,,
21529,Belize,2006,,9781.776,,10366.804,1.5354171,,,
19325,Tunisia,2006,,9225.85,,9603.969,2.155932,,,
5396,Burkina Faso,2006,,1521.1544,22.47258,361.50507,0.09475004,,,
22824,Sub-Saharan Africa (WB),2006,,3298.8677,,,,,,
20834,Uzbekistan,2006,,3849.5945,,19566.176,4.4385166,433.02872,10.694142,66.48726
21560,Bermuda,2006,,95615.36,,50145.137,10.336503,,,
14118,Niger,2006,,965.35724,,275.1137,0.04786048,,,
16303,Portugal,2006,,31524.75,,27957.99,6.157459,41.184383,38.414658,169.28253
21931,Grenada,2006,,12897.595,,9290.929,2.0794551,,,
17120,Sierra Leone,2006,,1254.2368,,457.99765,0.09964443,,,
4444,Azerbaijan,2006,,9453.941,,18724.746,4.4627414,99.77681,0.037448607,57.112576
3886,Algeria,2006,,10592.247,72.648682,11341.98,2.9969378,228.4975,10.25766,139.84572
4282,Australia,2006,,43286.723,,71863.76,19.17153,259.4306,655.49884,493.64178
5521,Cambodia,2006,,2313.3303,,967.99585,0.22237726,,,
22852,Sudan,2006,,4847.588,,2052.4446,0.3621037,,,
15855,Poland,2006,,20012.621,,28976.988,8.7507715,143.90324,667.58386,291.54767
23397,Asia,2006,,,,13350.881,3.3191297,7977.54,23724.082,17742.281
26021,Asia (excl. China and India),2006,,,,,3.644793,,,
35213,Non-OECD (EI),2006,,,,,,13893.01,24583.525,19723.547
22062,Kiribati,2006,,1971.3988,,2949.2144,0.65889406,,,
34980,Eastern Africa (EI),2006,,,,,,5.1934443,26.851059,204.64723
14249,North Korea,2006,,,,10896.9,3.1428845,,,
16610,Russia,2006,,21757.465,,54674.26,11.289669,4217.3613,1128.3627,1569.5914
23893,Greenland,2006,,,,55261.266,11.652222,,,
34807,Asia Pacific (EI),2006,,,,,,4393.0103,23637.746,13941.678
23294,Africa,2006,,,,4054.3252,1.1458483,843.74774,1054.0969,1657.1124
22657,Samoa,2006,,5436.0337,,5844.4766,0.909306,,,
24980,Western Sahara,2006,,,,3022.4155,,,,
28230,Europe (excl. EU-28),2006,,,,,9.360166,,,
3829,Albania,2006,,8570.107,,10976.728,1.3020998,,,
21415,Antigua and Barbuda,2006,,22340.793,,32290.607,4.7549715,,,
23334,American Samoa,2006,,,,44364.8,,,,
4816,Belgium,2006,,47212.58,,71647.29,11.70564,173.88899,59.076744,388.74277
13036,Mozambique,2006,,890.45294,,2325.4858,0.09238151,,,
17228,Singapore,2006,,70756.445,,131721.67,10.357667,81.4966,0.058149997,507.91284
21967,Guyana,2006,,8239.125,,7341.6763,1.9905272,,,
16370,Puerto Rico,2006,,34030.098,,36062.957,,,,
22682,San Marino,2006,,83098.25,,,,,,
14063,Nicaragua,2006,,4425.972,,3595.257,0.79895604,,,
30185,Liechtenstein,2006,,,,,6.619723,,,
12981,Morocco,2006,,5189.355,,5340.5317,1.4999961,5.5827446,44.8918,110.873024
20481,United Kingdom,2006,,43533.22,,44057.82,9.338998,942.60236,480.9891,992.4421
24319,Niue,2006,,,,14495.034,1.9730748,,,
3953,Angola,2006,,6648.7583,,2453.2468,1.0961848,,,
15313,Philippines,2006,,5227.533,,3471.6638,0.75679445,29.446762,58.603565,160.08258
21998,High-income countries,2006,,43711.4,,62357.918,12.700644,15467.205,13638.623,29231.941
23563,Cook Islands,2006,,,,24806.082,4.091166,,,
23481,British Virgin Islands,2006,,,,24482.652,7.5254683,,,
17229,Singapore,2007,,73992.125,,136257.9,10.118452,81.4966,0.09420305,552.2398
4976,Bolivia,2007,,5989.69,90.743469,6767.9814,1.3073127,,,
14317,North Macedonia,2007,,12513.978,,15826.587,4.5037346,0.9934347,16.917696,12.207571
19415,Turkey,2007,,19757.82,88.655899,16664.893,4.449882,338.9071,342.6663,389.5363
8893,Gambia,2007,,1986.396,,934.9129,0.19722487,,,
11466,Kuwait,2007,,75498.23,93.664192,124446.914,29.869192,106.96999,0.0046203053,204.98569
6661,Croatia,2007,,26208.113,,24617.822,5.6435423,31.229944,8.013639,55.770203
17121,Sierra Leone,2007,,1325.7787,,423.13287,0.08205054,,,
8837,Gabon,2007,,14570.755,,8646.734,2.6388352,,,
34808,Asia Pacific (EI),2007,,,,,,4731.4355,25611.322,14386.812
22882,Suriname,2007,,16735.924,,18059.73,3.3267496,,,
11631,Latvia,2007,,25466.783,,21105.2,3.9691484,16.088987,1.246736,20.558056
4872,Benin,2007,,2625.2126,,1918.3821,0.45456392,,,
14250,North Korea,2007,,,,9940.034,2.606205,,,
23018,Upper-middle-income countries,2007,,10672.2,,20216.146,5.1476474,8378.284,21931.943,11612.582
14186,Nigeria,2007,,4231.764,,1749.5142,0.6356952,,,
19453,Turkmenistan,2007,,6564.5044,,34462.887,9.305536,111.649994,,61.51353
24279,New Caledonia,2007,,,,50583.902,11.736352,,,
9647,Honduras,2007,,4842.423,83.588989,4827.8486,1.0368425,,,
26562,Bonaire Sint Eustatius and Saba,2007,,,,,4.7246594,,,
8770,France,2007,,43123.5,,50095.92,6.4677076,447.60925,149.40895,1078.2172
5041,Bosnia and Herzegovina,2007,,9804.853,,13117.112,4.3599973,,,
10322,Ireland,2007,,60170.418,,45259.535,10.932585,49.83455,27.12116,112.17092
12235,Mali,2007,,1925.0635,,489.2138,0.12698264,,,
22853,Sudan,2007,,4964.3066,,2118.6284,0.41373044,,,
22825,Sub-Saharan Africa (WB),2007,,3409.4832,,,,,,
22974,Tuvalu,2007,,3545.1426,,0.0,1.0810386,,,
22926,Tonga,2007,,5032.449,,4695.1675,1.0650064,,,
34981,Eastern Africa (EI),2007,,,,,,5.7892385,27.797733,212.64943
25456,Anguilla,2007,,,,,11.973856,,,
11869,Libya,2007,,33345.95,,34507.516,8.1968155,,,
24320,Niue,2007,,,,13457.611,1.984832,,,
11504,Kyrgyzstan,2007,,3857.6538,,12160.274,1.2312026,,,
23055,Vanuatu,2007,,2899.8562,,2524.6426,0.4332126,,,
12030,Madagascar,2007,,1599.4363,,516.442,0.086526,,,
32871,Sint Maarten (Dutch part),2007,,,,,21.996424,,,
23482,British Virgin Islands,2007,,,,24503.428,7.4108267,,,
23851,French Polynesia,2007,,,,17536.959,2.7658994,,,
9135,Ghana,2007,,3240.5925,,1649.7666,0.40571263,,,
9438,Guinea,2007,,1850.6372,,1066.2617,0.20609093,,,
5522,Cambodia,2007,,2505.5203,,1116.1547,0.25309464,,,
6954,Czechoslovakia,2007,,,,,,,,
23398,Asia,2007,,,,13998.733,3.4544744,8605.575,25780.477,18258.92
26022,Asia (excl. China and India),2007,,,,,3.6714654,,,
23335,American Samoa,2007,,,,44722.695,,,,
10390,Israel,2007,,32861.67,,36725.434,9.033349,26.235498,93.35963,135.56346
23295,Africa,2007,,,,4102.0635,1.1600198,900.41455,1071.6333,1719.9576
23894,Greenland,2007,,,,62545.47,11.513821,,,
28231,Europe (excl. EU-28),2007,,,,,9.3843,,,
21756,East Asia and Pacific (WB),2007,,10414.528,,,,,,
16887,Saudi Arabia,2007,,41846.28,,73638.34,14.640386,706.99,0.6451761,1236.4219
20482,United Kingdom,2007,,44302.86,,42517.13,9.134187,953.0051,452.89124,964.6119
15314,Philippines,2007,,5465.152,,3535.2363,0.79010594,35.304607,62.69733,165.95963
23564,Cook Islands,2007,,,,20515.166,3.5382733,,,
16815,Sao Tome and Principe,2007,,3072.0234,,2680.9502,0.49612916,,,
15223,Peru,2007,,8548.6045,89.590813,6303.5713,1.2121888,25.751993,12.038889,84.94668
23715,Falkland Islands,2007,,,,59577.652,,,,
5330,Bulgaria,2007,,17092.562,,30154.662,7.220797,33.919,91.969536,58.88495
20797,Uruguay,2007,,16166.421,97.863892,15803.453,1.7867624,,,
34866,CIS (EI),2007,,,,,,5290.828,1480.9409,2010.5662
20674,United States,2007,,55892.2,,89395.14,20.265636,6241.383,6333.8496,11001.755
23757,Faroe Islands,2007,,,,74061.555,14.237066,,,
5397,Burkina Faso,2007,,1536.3859,28.72921,496.80994,0.1077991,,,
14829,Paraguay,2007,,9865.326,94.55822,22409.062,0.7229794,,,
11572,Laos,2007,,3988.1697,,2575.5598,0.3038032,,,
23649,Europe,2007,,,,44471.723,8.846204,10317.612,5591.573,10670.521
35330,OECD (EI),2007,,,,,,14800.739,13698.298,27481.348
7011,Democratic Republic of Congo,2007,,792.19086,61.205551,497.54398,0.028139777,,,
11963,Luxembourg,2007,,120647.82,,104455.21,23.584751,13.356533,0.9117919,34.57503
9292,Greece,2007,,37619.66,,37808.297,10.327349,38.867813,103.01639,263.44052
23602,Eritrea,2007,,,,818.4819,0.19252422,,,
5466,Burundi,2007,,807.4475,,246.2004,0.025365615,,,
23809,French Guiana,2007,,,,21347.045,2.8215716,,,
20835,Uzbekistan,2007,,4154.7026,,20663.172,4.3904276,468.35248,9.210256,68.48242
24250,Netherlands Antilles,2007,,,,205640.55,,,,
9079,Germany,2007,,47100.61,,47958.13,10.485129,886.36194,1008.28674,1319.4586
16943,Senegal,2007,,2783.537,,2281.3833,0.4204931,,,
21708,Curacao,2007,,27932.588,,,38.981667,,,
12180,Malaysia,2007,,19278.424,,33221.49,6.7345085,404.01456,102.8218,373.591
28004,Europe (excl. EU-27),2007,,,,,9.332604,,,
34918,Central America (EI),2007,,,,,,0.0,4.1559405,202.092
7247,Djibouti,2007,,,,3787.3547,0.533591,,,
16678,Rwanda,2007,,1253.341,,282.62943,0.056932367,,,
17064,Seychelles,2007,,21953.99,,44175.785,4.562424,,,
9568,Haiti,2007,,2987.1301,,1084.6621,0.18813679,,,
8931,Georgia,2007,,9109.897,,13246.12,1.6294355,,,
14546,Oman,2007,,38659.35,,66225.37,16.874352,121.62479,0.008164,50.930866
24200,Montserrat,2007,,,,38881.137,8.40893,,,
23085,World,2007,,13428.616,,20137.867,4.684364,29315.736,40231.242,47942.97
6766,Cuba,2007,,,,9036.614,2.1508908,,,
21173,Yemen,2007,,,,3902.2861,0.91509104,,,
14479,Norway,2007,,64062.438,,117053.125,9.696402,41.761112,7.9231462,119.56424
5577,Cameroon,2007,,3309.2822,70.679939,1647.3816,0.31246665,,,
19582,USSR,2007,,,,,,,,
5110,Botswana,2007,,13783.38,,9445.073,2.1496181,,,
19639,Uganda,2007,,1671.8218,,545.6078,0.09146162,,,
14603,Pakistan,2007,,4081.9119,,3981.9287,0.8542126,338.00253,63.226902,227.31567
24147,Martinique,2007,,,,25089.396,5.436629,,,
23946,Guadeloupe,2007,,,,25231.457,6.2102036,,,
16746,Saint Lucia,2007,,14228.471,,10237.039,2.5370932,,,
14765,Panama,2007,,19248.56,,20661.121,2.1417375,,,
12087,Malawi,2007,,1188.3547,,548.9341,0.0718334,,,
16997,Serbia,2007,,13848.781,,26348.527,7.676334,,,
23986,Guam,2007,,,,71704.37,,,,
20998,Venezuela,2007,,,95.15464,36432.215,5.446814,372.67056,1.6130924,393.72668
6860,Czechia,2007,,33956.246,,50659.105,12.417489,84.1855,241.51474,116.69226
5252,Brazil,2007,,13518.848,90.009369,14770.351,2.0472486,218.01636,157.87172,1183.2921
35446,Western Africa (EI),2007,,,,,,124.60276,2.1940749,251.7501
11907,Lithuania,2007,,25835.367,,29979.059,4.8355875,33.63512,2.901685,32.608067
9507,Guinea-Bissau,2007,,1643.377,,946.6117,0.15913148,,,
19743,United Arab Emirates,2007,,79468.99,,139351.47,22.69235,479.38232,1.5766675,337.40204
21068,Vietnam,2007,,5503.0723,,4368.3804,1.1840411,68.322,72.92038,165.33597
14672,Palestine,2007,,4750.9297,93.882141,3541.6948,0.62481165,,,
6821,Cyprus,2007,,39975.53,,32579.771,7.919713,0.0,0.31871858,34.647247
21664,Cayman Islands,2007,,84870.016,98.867821,52593.047,,,,
19677,Ukraine,2007,,13345.771,,34933.59,7.262556,660.5949,496.1009,180.38
23169,Kosovo,2007,,,91.900002,,,,,
24367,North America,2007,,,,64141.492,14.034128,7969.52,6841.3584,13981.588
22658,Samoa,2007,,5430.935,,6201.1836,0.94249564,,,
12290,Malta,2007,,30964.36,,55957.79,6.6279073,,,
22191,Lower-middle-income countries,2007,,4835.246,,5137.752,1.3510256,4253.3047,3996.2202,4895.38
35156,Middle East (EI),2007,,,,,,3059.6414,115.39713,3717.9663
34750,Africa (EI),2007,,,,,,900.4145,1071.6333,1719.9576
11071,Italy,2007,,45356.535,,36549.08,8.346019,814.5612,189.84833,1005.7119
24853,Turks and Caicos Islands,2007,,,,26156.39,9.6157,,,
13228,Nepal,2007,,2346.2593,,653.86755,0.09621826,,,
7760,Estonia,2007,,31140.58,,55017.598,14.893878,9.342999,45.288357,18.683674
22159,Low-income countries,2007,,1625.898,,1993.4928,0.40020964,,,
16440,Qatar,2007,,91736.75,93.082741,207280.52,51.059654,192.59296,,62.75674
17665,South Korea,2007,,31569.932,,57040.523,10.819209,362.8176,693.7644,1292.2332
