GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
Bhutan,2001,26,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2002,29,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2003,31,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2004,33,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2005,36,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2006,38,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2007,41,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2008,43,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2009,46,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2010,20.38888889,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2011,50,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2012,53,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2013,55,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2014,57,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2015,59,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bhutan,2016,59,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Bhutan,2017,59,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Bhutan,2018,59,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Bhutan,2019,59,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Bhutan,2020,59,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Bhutan,2021,59,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Bolivia (Plurinational State of),2000,36.33333333,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2001,42.33333333,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2002,38.88888889,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2003,39.66666667,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2004,45.11111111,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2005,51.5,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2006,47.33333333,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2007,56.61111111,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2008,57.38888889,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2009,57.66666667,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2010,60,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2011,59.61111111,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2012,61.44444444,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2013,67.22222222,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2014,59.38888889,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2015,63,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2016,66.38888889,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2017,66.61111111,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2018,70.05555556,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2019,69.33333333,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2020,76.38888889,Education Completion rate(high),developing country,America,Oridinal
Bolivia (Plurinational State of),2021,76.61111111,Education Completion rate(high),developing country,America,Oridinal
Botswana,2000,30,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2001,30,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2002,31,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2003,33,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2004,34,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2005,35,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2006,35,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2007,36,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2008,38,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2009,40,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2010,43,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2011,54,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2012,48,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2013,50,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2014,51,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2015,52,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2016,54,Education Completion rate(high),developing country,Africa,Oridinal
Botswana,2017,54,Education Completion rate(high),developing country,Africa,Interpolation
Botswana,2018,54,Education Completion rate(high),developing country,Africa,Interpolation
Botswana,2019,54,Education Completion rate(high),developing country,Africa,Interpolation
Botswana,2020,54,Education Completion rate(high),developing country,Africa,Interpolation
Botswana,2021,54,Education Completion rate(high),developing country,Africa,Interpolation
Brazil,2000,45,Education Completion rate(high),developing country,America,Oridinal
Brazil,2001,29.16666667,Education Completion rate(high),developing country,America,Oridinal
Brazil,2002,32.88888889,Education Completion rate(high),developing country,America,Oridinal
Brazil,2003,35.66666667,Education Completion rate(high),developing country,America,Oridinal
Brazil,2004,37.55555556,Education Completion rate(high),developing country,America,Oridinal
Brazil,2005,39.44444444,Education Completion rate(high),developing country,America,Oridinal
Brazil,2006,42.33333333,Education Completion rate(high),developing country,America,Oridinal
Brazil,2007,43.83333333,Education Completion rate(high),developing country,America,Oridinal
Brazil,2008,46.11111111,Education Completion rate(high),developing country,America,Oridinal
Brazil,2009,49.33333333,Education Completion rate(high),developing country,America,Oridinal
Brazil,2010,56,Education Completion rate(high),developing country,America,Oridinal
Brazil,2011,51.38888889,Education Completion rate(high),developing country,America,Oridinal
Brazil,2012,52.11111111,Education Completion rate(high),developing country,America,Oridinal
Brazil,2013,54.55555556,Education Completion rate(high),developing country,America,Oridinal
Brazil,2014,55.88888889,Education Completion rate(high),developing country,America,Oridinal
Brazil,2015,58.55555556,Education Completion rate(high),developing country,America,Oridinal
Brazil,2016,59.94444444,Education Completion rate(high),developing country,America,Oridinal
Brazil,2017,60.11111111,Education Completion rate(high),developing country,America,Oridinal
Brazil,2018,62.61111111,Education Completion rate(high),developing country,America,Oridinal
Brazil,2019,64.77777778,Education Completion rate(high),developing country,America,Oridinal
Brazil,2020,68.72222222,Education Completion rate(high),developing country,America,Oridinal
Brazil,2021,69.72222222,Education Completion rate(high),developing country,America,Oridinal
Bulgaria,2000,79,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2001,79,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2002,79,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2003,79,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2004,79,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2005,79,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2006,81,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2007,83.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2008,83,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2009,84.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2010,85.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2011,85.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2012,84.33333333,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2013,82,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2014,84.33333333,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2015,84.33333333,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2016,83.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2017,82.33333333,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2018,84,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2019,81,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2020,81.33333333,Education Completion rate(high),developing country,Europe,Oridinal
Bulgaria,2021,84.33333333,Education Completion rate(high),developing country,Europe,Oridinal
Burkina Faso,2000,3,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2001,3,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2002,3,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2003,3.444444444,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2004,3,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2005,3,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2006,1.888888889,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2007,3,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2008,3,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2009,4,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2010,2.222222222,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2011,4,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2012,4,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2013,4,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Burkina Faso,2014,4,Education Completion rate(high),underdeveloped country,Africa,Oridinal
