,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
919,ECU,2022,45.5,Ecuador,70.43,17905446.0,Latin America & Caribbean,Upper middle income,1.0,Ecuador,developing country,developing country
920,EGY,2000,32.6,"Egypt, Arab Rep.",65.16,70637532.0,Middle East & North Africa,Lower middle income,0.0,,,developing country
921,EGY,2001,32.4,"Egypt, Arab Rep.",65.17,72105211.0,Middle East & North Africa,Lower middle income,0.045454545454545456,,,developing country
922,EGY,2002,32.2,"Egypt, Arab Rep.",65.22,73603311.0,Middle East & North Africa,Lower middle income,0.09090909090909091,,,developing country
923,EGY,2003,32.0,"Egypt, Arab Rep.",65.17,75184207.0,Middle East & North Africa,Lower middle income,0.13636363636363635,,,developing country
924,EGY,2004,31.8,"Egypt, Arab Rep.",65.28,76742438.0,Middle East & North Africa,Lower middle income,0.18181818181818182,,,developing country
925,EGY,2005,31.62,"Egypt, Arab Rep.",65.31,78302415.0,Middle East & North Africa,Lower middle income,0.22727272727272727,,,developing country
926,EGY,2006,31.45,"Egypt, Arab Rep.",65.61,79848204.0,Middle East & North Africa,Lower middle income,0.2727272727272727,,,developing country
927,EGY,2007,31.28,"Egypt, Arab Rep.",66.31,81411135.0,Middle East & North Africa,Lower middle income,0.3181818181818182,,,developing country
928,EGY,2008,31.1,"Egypt, Arab Rep.",66.54,83026376.0,Middle East & North Africa,Lower middle income,0.36363636363636365,,,developing country
929,EGY,2009,30.65,"Egypt, Arab Rep.",66.85,84663189.0,Middle East & North Africa,Lower middle income,0.4090909090909091,,,developing country
930,EGY,2010,30.2,"Egypt, Arab Rep.",66.91,86338938.0,Middle East & North Africa,Lower middle income,0.45454545454545453,,,developing country
931,EGY,2011,29.25,"Egypt, Arab Rep.",66.25,88165889.0,Middle East & North Africa,Lower middle income,0.5,,,developing country
932,EGY,2012,28.3,"Egypt, Arab Rep.",67.08,90234219.0,Middle East & North Africa,Lower middle income,0.5454545454545454,,,developing country
933,EGY,2013,29.47,"Egypt, Arab Rep.",67.15,92246534.0,Middle East & North Africa,Lower middle income,0.5909090909090909,,,developing country
934,EGY,2014,30.63,"Egypt, Arab Rep.",68.1,94509247.0,Middle East & North Africa,Lower middle income,0.6363636363636364,,,developing country
935,EGY,2015,31.8,"Egypt, Arab Rep.",66.39,96675401.0,Middle East & North Africa,Lower middle income,0.6818181818181818,,,developing country
936,EGY,2016,31.65,"Egypt, Arab Rep.",66.2,98772196.0,Middle East & North Africa,Lower middle income,0.7272727272727273,,,developing country
937,EGY,2017,31.5,"Egypt, Arab Rep.",67.7,100795863.0,Middle East & North Africa,Lower middle income,0.7727272727272727,,,developing country
938,EGY,2018,31.7,"Egypt, Arab Rep.",68.14,102782908.0,Middle East & North Africa,Lower middle income,0.8181818181818182,,,developing country
939,EGY,2019,31.9,"Egypt, Arab Rep.",68.31,104698623.0,Middle East & North Africa,Lower middle income,0.8636363636363636,,,developing country
940,EGY,2020,31.9,"Egypt, Arab Rep.",69.2,106538719.0,Middle East & North Africa,Lower middle income,0.9090909090909091,,,developing country
941,EGY,2021,31.9,"Egypt, Arab Rep.",69.46,108391549.0,Middle East & North Africa,Lower middle income,0.9545454545454546,,,developing country
942,EGY,2022,31.9,"Egypt, Arab Rep.",69.62,110132806.0,Middle East & North Africa,Lower middle income,1.0,,,developing country
943,ESP,2000,34.1,Spain,73.57,40633717.0,Europe & Central Asia,High income,0.0,Spain,Developed country,Developed country
944,ESP,2001,33.33,Spain,73.77,40849586.0,Europe & Central Asia,High income,0.045454545454545456,Spain,Developed country,Developed country
945,ESP,2002,32.57,Spain,73.77,41083313.0,Europe & Central Asia,High income,0.09090909090909091,Spain,Developed country,Developed country
946,ESP,2003,31.8,Spain,74.45,41871997.0,Europe & Central Asia,High income,0.13636363636363635,Spain,Developed country,Developed country
947,ESP,2004,33.3,Spain,74.87,42588544.0,Europe & Central Asia,High income,0.18181818181818182,Spain,Developed country,Developed country
948,ESP,2005,32.4,Spain,74.97,43330788.0,Europe & Central Asia,High income,0.22727272727272727,Spain,Developed country,Developed country
949,ESP,2006,33.5,Spain,75.58,44039960.0,Europe & Central Asia,High income,0.2727272727272727,Spain,Developed country,Developed country
950,ESP,2007,34.1,Spain,76.01,44805702.0,Europe & Central Asia,High income,0.3181818181818182,Spain,Developed country,Developed country
951,ESP,2008,34.2,Spain,76.43,45685862.0,Europe & Central Asia,High income,0.36363636363636365,Spain,Developed country,Developed country
952,ESP,2009,34.9,Spain,76.06,46247214.0,Europe & Central Asia,High income,0.4090909090909091,Spain,Developed country,Developed country
953,ESP,2010,35.2,Spain,76.41,46488330.0,Europe & Central Asia,High income,0.45454545454545453,Spain,Developed country,Developed country
954,ESP,2011,35.7,Spain,76.7,46657215.0,Europe & Central Asia,High income,0.5,Spain,Developed country,Developed country
955,ESP,2012,35.4,Spain,77.05,46801250.0,Europe & Central Asia,High income,0.5454545454545454,Spain,Developed country,Developed country
956,ESP,2013,36.2,Spain,77.84,46710913.0,Europe & Central Asia,High income,0.5909090909090909,Spain,Developed country,Developed country
957,ESP,2014,36.1,Spain,78.06,46496005.0,Europe & Central Asia,High income,0.6363636363636364,Spain,Developed country,Developed country
958,ESP,2015,36.2,Spain,77.88,46433097.0,Europe & Central Asia,High income,0.6818181818181818,Spain,Developed country,Developed country
959,ESP,2016,35.8,Spain,78.24,46429587.0,Europe & Central Asia,High income,0.7272727272727273,Spain,Developed country,Developed country
960,ESP,2017,34.7,Spain,78.07,46517043.0,Europe & Central Asia,High income,0.7727272727272727,Spain,Developed country,Developed country
961,ESP,2018,34.7,Spain,78.86,46651296.0,Europe & Central Asia,High income,0.8181818181818182,Spain,Developed country,Developed country
962,ESP,2019,34.3,Spain,79.47,46932790.0,Europe & Central Asia,High income,0.8636363636363636,Spain,Developed country,Developed country
963,ESP,2020,34.9,Spain,80.03,47329954.0,Europe & Central Asia,High income,0.9090909090909091,Spain,Developed country,Developed country
964,ESP,2021,34.9,Spain,80.46,47397660.0,Europe & Central Asia,High income,0.9545454545454546,Spain,Developed country,Developed country
965,ESP,2022,34.9,Spain,80.43,47576210.0,Europe & Central Asia,High income,1.0,Spain,Developed country,Developed country
966,EST,2003,37.2,Estonia,71.5,1375085.0,Europe & Central Asia,High income,0.13636363636363635,Estonia,Developed country,Developed country
967,EST,2004,33.6,Estonia,75.04,1366236.0,Europe & Central Asia,High income,0.18181818181818182,Estonia,Developed country,Developed country
968,EST,2005,33.4,Estonia,75.37,1358725.0,Europe & Central Asia,High income,0.22727272727272727,Estonia,Developed country,Developed country
969,EST,2006,33.7,Estonia,75.32,1350599.0,Europe & Central Asia,High income,0.2727272727272727,Estonia,Developed country,Developed country
970,EST,2007,31.2,Estonia,75.77,1342820.0,Europe & Central Asia,High income,0.3181818181818182,Estonia,Developed country,Developed country
971,EST,2008,31.9,Estonia,76.16,1338329.0,Europe & Central Asia,High income,0.36363636363636365,Estonia,Developed country,Developed country
972,EST,2009,31.4,Estonia,76.99,1335693.0,Europe & Central Asia,High income,0.4090909090909091,Estonia,Developed country,Developed country
973,EST,2010,32.0,Estonia,76.66,1333410.0,Europe & Central Asia,High income,0.45454545454545453,Estonia,Developed country,Developed country
974,EST,2011,32.5,Estonia,76.2,1329660.0,Europe & Central Asia,High income,0.5,Estonia,Developed country,Developed country
975,EST,2012,32.9,Estonia,76.79,1325198.0,Europe & Central Asia,High income,0.5454545454545454,Estonia,Developed country,Developed country
976,EST,2013,35.1,Estonia,77.04,1320166.0,Europe & Central Asia,High income,0.5909090909090909,Estonia,Developed country,Developed country
977,EST,2014,34.6,Estonia,77.53,1315797.0,Europe & Central Asia,High income,0.6363636363636364,Estonia,Developed country,Developed country
978,EST,2015,32.7,Estonia,78.83,1313255.0,Europe & Central Asia,High income,0.6818181818181818,Estonia,Developed country,Developed country
979,EST,2016,31.2,Estonia,78.31,1316058.0,Europe & Central Asia,High income,0.7272727272727273,Estonia,Developed country,Developed country
980,EST,2017,30.4,Estonia,79.57,1315793.0,Europe & Central Asia,High income,0.7727272727272727,Estonia,Developed country,Developed country
981,EST,2018,30.3,Estonia,79.75,1319304.0,Europe & Central Asia,High income,0.8181818181818182,Estonia,Developed country,Developed country
982,EST,2019,30.8,Estonia,80.75,1324991.0,Europe & Central Asia,High income,0.8636363636363636,Estonia,Developed country,Developed country
983,EST,2020,30.7,Estonia,81.06,1329086.0,Europe & Central Asia,High income,0.9090909090909091,Estonia,Developed country,Developed country
984,EST,2021,30.7,Estonia,80.98,1329802.0,Europe & Central Asia,High income,0.9545454545454546,Estonia,Developed country,Developed country
985,EST,2022,30.7,Estonia,81.68,1327600.0,Europe & Central Asia,High income,1.0,Estonia,Developed country,Developed country
986,ETH,2000,29.96,Ethiopia,44.16,66059460.00000001,Sub-Saharan Africa,Low income,0.0,Ethiopia,underdeveloped country,underdeveloped country
987,ETH,2001,29.92,Ethiopia,44.2,68004275.0,Sub-Saharan Africa,Low income,0.045454545454545456,Ethiopia,underdeveloped country,underdeveloped country
988,ETH,2002,29.88,Ethiopia,44.17,70033590.0,Sub-Saharan Africa,Low income,0.09090909090909091,Ethiopia,underdeveloped country,underdeveloped country
989,ETH,2003,29.84,Ethiopia,44.3,72112839.0,Sub-Saharan Africa,Low income,0.13636363636363635,Ethiopia,underdeveloped country,underdeveloped country
990,ETH,2004,29.8,Ethiopia,44.5,74224838.0,Sub-Saharan Africa,Low income,0.18181818181818182,Ethiopia,underdeveloped country,underdeveloped country
991,ETH,2005,30.37,Ethiopia,45.57,76377213.0,Sub-Saharan Africa,Low income,0.22727272727272727,Ethiopia,underdeveloped country,underdeveloped country
992,ETH,2006,30.93,Ethiopia,46.15,78562668.0,Sub-Saharan Africa,Low income,0.2727272727272727,Ethiopia,underdeveloped country,underdeveloped country
993,ETH,2007,31.5,Ethiopia,46.72,80819432.0,Sub-Saharan Africa,Low income,0.3181818181818182,Ethiopia,underdeveloped country,underdeveloped country
994,ETH,2008,32.07,Ethiopia,47.19,83172937.0,Sub-Saharan Africa,Low income,0.36363636363636365,Ethiopia,underdeveloped country,underdeveloped country
995,ETH,2009,32.63,Ethiopia,47.47,85541272.0,Sub-Saharan Africa,Low income,0.4090909090909091,Ethiopia,underdeveloped country,underdeveloped country
996,ETH,2010,33.2,Ethiopia,47.88,87969898.0,Sub-Saharan Africa,Low income,0.45454545454545453,Ethiopia,underdeveloped country,underdeveloped country
997,ETH,2011,33.56,Ethiopia,48.67,90505683.0,Sub-Saharan Africa,Low income,0.5,Ethiopia,underdeveloped country,underdeveloped country
998,ETH,2012,33.92,Ethiopia,49.29,93130176.0,Sub-Saharan Africa,Low income,0.5454545454545454,Ethiopia,underdeveloped country,underdeveloped country
999,ETH,2013,34.28,Ethiopia,49.61,95772383.0,Sub-Saharan Africa,Low income,0.5909090909090909,Ethiopia,underdeveloped country,underdeveloped country
1000,ETH,2014,34.64,Ethiopia,50.49,98396349.0,Sub-Saharan Africa,Low income,0.6363636363636364,Ethiopia,underdeveloped country,underdeveloped country
1001,ETH,2015,35.0,Ethiopia,50.76,101097184.0,Sub-Saharan Africa,Low income,0.6818181818181818,Ethiopia,underdeveloped country,underdeveloped country
1002,ETH,2016,35.0,Ethiopia,51.38,103846607.0,Sub-Saharan Africa,Low income,0.7272727272727273,Ethiopia,underdeveloped country,underdeveloped country
1003,ETH,2017,35.0,Ethiopia,52.29,106739850.0,Sub-Saharan Africa,Low income,0.7727272727272727,Ethiopia,underdeveloped country,underdeveloped country
1004,ETH,2018,35.0,Ethiopia,52.48,109656049.0,Sub-Saharan Africa,Low income,0.8181818181818182,Ethiopia,underdeveloped country,underdeveloped country
1005,ETH,2019,35.0,Ethiopia,53.2,112602827.0,Sub-Saharan Africa,Low income,0.8636363636363636,Ethiopia,underdeveloped country,underdeveloped country
1006,ETH,2020,35.0,Ethiopia,53.69,115638360.0,Sub-Saharan Africa,Low income,0.9090909090909091,Ethiopia,underdeveloped country,underdeveloped country
1007,ETH,2021,35.0,Ethiopia,54.29,118743462.0,Sub-Saharan Africa,Low income,0.9545454545454546,Ethiopia,underdeveloped country,underdeveloped country
1008,ETH,2022,35.0,Ethiopia,54.55,121822590.0,Sub-Saharan Africa,Low income,1.0,Ethiopia,underdeveloped country,underdeveloped country
1009,FIN,2000,27.2,Finland,82.77,5171325.0,Europe & Central Asia,High income,0.0,Finland,Developed country,Developed country
1010,FIN,2001,27.37,Finland,82.68,5181093.0,Europe & Central Asia,High income,0.045454545454545456,Finland,Developed country,Developed country
1011,FIN,2002,27.53,Finland,82.79,5194912.0,Europe & Central Asia,High income,0.09090909090909091,Finland,Developed country,Developed country
1012,FIN,2003,27.7,Finland,82.66,5206279.0,Europe & Central Asia,High income,0.13636363636363635,Finland,Developed country,Developed country
1013,FIN,2004,27.9,Finland,82.95,5219699.0,Europe & Central Asia,High income,0.18181818181818182,Finland,Developed country,Developed country
1014,FIN,2005,27.6,Finland,83.66,5236583.0,Europe & Central Asia,High income,0.22727272727272727,Finland,Developed country,Developed country
1015,FIN,2006,28.0,Finland,83.48,5255559.0,Europe & Central Asia,High income,0.2727272727272727,Finland,Developed country,Developed country
1016,FIN,2007,28.3,Finland,83.66,5276942.0,Europe & Central Asia,High income,0.3181818181818182,Finland,Developed country,Developed country
1017,FIN,2008,27.8,Finland,83.97,5300436.0,Europe & Central Asia,High income,0.36363636363636365,Finland,Developed country,Developed country
1018,FIN,2009,27.5,Finland,84.76,5326265.0,Europe & Central Asia,High income,0.4090909090909091,Finland,Developed country,Developed country
1019,FIN,2010,27.7,Finland,84.58,5351365.0,Europe & Central Asia,High income,0.45454545454545453,Finland,Developed country,Developed country
1020,FIN,2011,27.6,Finland,85.15,5375178.0,Europe & Central Asia,High income,0.5,Finland,Developed country,Developed country
1021,FIN,2012,27.1,Finland,85.45,5401154.0,Europe & Central Asia,High income,0.5454545454545454,Finland,Developed country,Developed country
1022,FIN,2013,27.2,Finland,85.55,5426563.0,Europe & Central Asia,High income,0.5909090909090909,Finland,Developed country,Developed country
