GeoAreaName,TimePeriod,MeanValue,Indicators,class
State of Palestine,2018,99,Completion rate(primary),developing country
Sudan,2018,73,Completion rate(primary),underdeveloped country
Suriname,2018,87.27777778,Completion rate(primary),developing country
Sweden,2018,100,Completion rate(primary),Developed country
Switzerland,2018,99.66666667,Completion rate(primary),Developed country
Syrian Arab Republic,2018,,Completion rate(primary),developing country
Tajikistan,2018,99,Completion rate(primary),developing country
Thailand,2018,99,Completion rate(primary),developing country
Timor-Leste,2018,75,Completion rate(primary),underdeveloped country
Togo,2018,78,Completion rate(primary),underdeveloped country
Tonga,2018,99,Completion rate(primary),developing country
Trinidad and Tobago,2018,,Completion rate(primary),developing country
Tunisia,2018,84.27777778,Completion rate(primary),developing country
Turkmenistan,2018,100,Completion rate(primary),developing country
Turkiye,2018,100,Completion rate(primary),developing country
Uganda,2018,40,Completion rate(primary),underdeveloped country
Ukraine,2018,,Completion rate(primary),developing country
United Kingdom of Great Britain and Northern Ireland,2018,100,Completion rate(primary),Developed country
United Republic of Tanzania,2018,77.33333333,Completion rate(primary),underdeveloped country
United States of America,2018,98.66666667,Completion rate(primary),Developed country
Uruguay,2018,98.27777778,Completion rate(primary),developing country
Uzbekistan,2018,,Completion rate(primary),developing country
Vanuatu,2018,,Completion rate(primary),developing country
Venezuela (Bolivarian Republic of),2018,,Completion rate(primary),developing country
Viet Nam,2018,98,Completion rate(primary),developing country
Yemen,2018,,Completion rate(primary),underdeveloped country
Zambia,2018,67.77777778,Completion rate(primary),underdeveloped country
Zimbabwe,2018,86,Completion rate(primary),developing country
Afghanistan,2019,63,Completion rate(primary),underdeveloped country
Albania,2019,97,Completion rate(primary),developing country
Algeria,2019,96.33333333,Completion rate(primary),developing country
Angola,2019,58,Completion rate(primary),underdeveloped country
Argentina,2019,98.71428571,Completion rate(primary),developing country
Armenia,2019,100,Completion rate(primary),developing country
Australia,2019,100,Completion rate(primary),Developed country
Austria,2019,99,Completion rate(primary),Developed country
Azerbaijan,2019,,Completion rate(primary),developing country
Bangladesh,2019,81.83333333,Completion rate(primary),underdeveloped country
Barbados,2019,,Completion rate(primary),developing country
Belarus,2019,77.77777778,Completion rate(primary),developing country
Belgium,2019,99.33333333,Completion rate(primary),Developed country
Belize,2019,83,Completion rate(primary),developing country
Benin,2019,61,Completion rate(primary),underdeveloped country
Bhutan,2019,,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2019,95,Completion rate(primary),developing country
Botswana,2019,,Completion rate(primary),developing country
Brazil,2019,95.66666667,Completion rate(primary),developing country
Bulgaria,2019,98,Completion rate(primary),developing country
Burkina Faso,2019,,Completion rate(primary),underdeveloped country
Burundi,2019,50,Completion rate(primary),underdeveloped country
Cambodia,2019,75,Completion rate(primary),underdeveloped country
Cameroon,2019,76,Completion rate(primary),developing country
Canada,2019,,Completion rate(primary),Developed country
Central African Republic,2019,25.05555556,Completion rate(primary),underdeveloped country
Chad,2019,31.16666667,Completion rate(primary),underdeveloped country
Chile,2019,99,Completion rate(primary),developing country
China,2019,98,Completion rate(primary),developing country
Colombia,2019,93.38888889,Completion rate(primary),developing country
Comoros,2019,,Completion rate(primary),underdeveloped country
Congo,2019,86,Completion rate(primary),developing country
Costa Rica,2019,97.33333333,Completion rate(primary),developing country
Croatia,2019,99.66666667,Completion rate(primary),developing country
Cyprus,2019,99,Completion rate(primary),Developed country
Czechia,2019,100,Completion rate(primary),Developed country
Cote d'Ivoire,2019,56,Completion rate(primary),developing country
Democratic Republic of the Congo,2019,57,Completion rate(primary),underdeveloped country
Denmark,2019,100,Completion rate(primary),Developed country
Djibouti,2019,,Completion rate(primary),underdeveloped country
Ecuador,2019,98.27777778,Completion rate(primary),developing country
Egypt,2019,94,Completion rate(primary),developing country
El Salvador,2019,90,Completion rate(primary),developing country
Estonia,2019,100,Completion rate(primary),Developed country
Eswatini,2019,66,Completion rate(primary),developing country
Ethiopia,2019,60.66666667,Completion rate(primary),underdeveloped country
Fiji,2019,98,Completion rate(primary),developing country
Finland,2019,100,Completion rate(primary),Developed country
France,2019,99.33333333,Completion rate(primary),Developed country
Gabon,2019,,Completion rate(primary),developing country
Gambia,2019,68,Completion rate(primary),underdeveloped country
Georgia,2019,100,Completion rate(primary),developing country
Germany,2019,100,Completion rate(primary),Developed country
Ghana,2019,76,Completion rate(primary),developing country
Greece,2019,100,Completion rate(primary),Developed country
Guatemala,2019,82,Completion rate(primary),developing country
Guinea,2019,51,Completion rate(primary),underdeveloped country
Guinea-Bissau,2019,45,Completion rate(primary),underdeveloped country
Guyana,2019,99.05555556,Completion rate(primary),developing country
Haiti,2019,45,Completion rate(primary),underdeveloped country
Honduras,2019,89.16666667,Completion rate(primary),developing country
Hungary,2019,100,Completion rate(primary),developing country
Iceland,2019,,Completion rate(primary),Developed country
India,2019,94,Completion rate(primary),developing country
Indonesia,2019,97,Completion rate(primary),developing country
Iran (Islamic Republic of),2019,,Completion rate(primary),developing country
Iraq,2019,76,Completion rate(primary),developing country
Ireland,2019,,Completion rate(primary),Developed country
Israel,2019,,Completion rate(primary),Developed country
Italy,2019,100,Completion rate(primary),Developed country
Jamaica,2019,,Completion rate(primary),developing country
Jordan,2019,98,Completion rate(primary),developing country
Kazakhstan,2019,100,Completion rate(primary),developing country
Kenya,2019,82,Completion rate(primary),developing country
Kiribati,2019,77.64705882,Completion rate(primary),underdeveloped country
Kyrgyzstan,2019,99,Completion rate(primary),developing country
Lao People's Democratic Republic,2019,,Completion rate(primary),underdeveloped country
Latvia,2019,100,Completion rate(primary),Developed country
Liberia,2019,26.77777778,Completion rate(primary),underdeveloped country
Lithuania,2019,99.66666667,Completion rate(primary),Developed country
Luxembourg,2019,97.66666667,Completion rate(primary),Developed country
Madagascar,2019,52,Completion rate(primary),underdeveloped country
Malawi,2019,47,Completion rate(primary),underdeveloped country
Malaysia,2019,,Completion rate(primary),developing country
Maldives,2019,99,Completion rate(primary),developing country
Mali,2019,51,Completion rate(primary),underdeveloped country
Malta,2019,,Completion rate(primary),Developed country
Mauritania,2019,46,Completion rate(primary),underdeveloped country
Mauritius,2019,,Completion rate(primary),developing country
Mexico,2019,98,Completion rate(primary),developing country
Mongolia,2019,99,Completion rate(primary),developing country
Morocco,2019,,Completion rate(primary),developing country
Mozambique,2019,,Completion rate(primary),underdeveloped country
Myanmar,2019,83,Completion rate(primary),underdeveloped country
Namibia,2019,,Completion rate(primary),developing country
Nepal,2019,75.16666667,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2019,100,Completion rate(primary),Developed country
Nicaragua,2019,,Completion rate(primary),developing country
Niger,2019,,Completion rate(primary),underdeveloped country
Nigeria,2019,75.33333333,Completion rate(primary),developing country
North Macedonia,2019,82.11111111,Completion rate(primary),developing country
Norway,2019,100,Completion rate(primary),Developed country
Pakistan,2019,53,Completion rate(primary),developing country
Panama,2019,97.38888889,Completion rate(primary),developing country
Papua New Guinea,2019,58,Completion rate(primary),developing country
Paraguay,2019,94.16666667,Completion rate(primary),developing country
Peru,2019,97.33333333,Completion rate(primary),developing country
Philippines,2019,91,Completion rate(primary),developing country
Poland,2019,94,Completion rate(primary),developing country
Portugal,2019,100,Completion rate(primary),Developed country
Qatar,2019,,Completion rate(primary),developing country
Republic of Korea,2019,100,Completion rate(primary),Developed country
Republic of Moldova,2019,,Completion rate(primary),developing country
Romania,2019,99,Completion rate(primary),developing country
Russian Federation,2019,100,Completion rate(primary),developing country
Rwanda,2019,54,Completion rate(primary),underdeveloped country
Saint Lucia,2019,,Completion rate(primary),developing country
Samoa,2019,91.94444444,Completion rate(primary),developing country
